op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,18874368.0,1198080.0,1853094614,1853175025,1853108311,1853177974,5376,424350,372415,2583448,3,30860,17728,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1853538433,1853587802,1853550389,1853599156,0,283071,249919,2583450,2,20414,15615,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1853838341,1853848952,1853849075,1853859571,0,70463,70463,2583451,1,10611,10496,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1853920111,1853930778,1853930034,1853935730,0,212927,212927,2583452,1,10667,5696,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1854138723,1854148381,1854148657,1854150769,0,232543,232543,2583455,1,9658,2112,128,16,16,1
229,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0.0,0.0,1854371107,1854413063,1854383312,1854417008,0,472029,444349,2583457,2,17598,6016,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",490,64,346816512.0,4242432.0,1854847414,1854863200,1854861357,1854929005,8704,303070,303070,2583461,1,15786,67648,128,16,16,1
23,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112.0,4816900.0,1855219512,1855232828,1855232075,1855243979,0,205695,205695,2583470,1,13316,11904,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,4816896.0,1855438826,1855449846,1855449674,1855455338,0,36832,36832,2583472,1,11020,5664,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,4816896.0,1855485198,1855491204,1855492170,1855506538,0,53120,53120,2583476,1,6006,14368,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,1855551822,1855559839,1855559658,1855578217,8448,100544,100544,2583478,1,8017,18559,128,16,16,1
21,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984.0,7404684.0,1855669964,1855678510,1855678761,1855694249,0,158399,158399,2583480,1,8546,15488,128,16,16,1
224,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360.0,11063808.0,1855842322,1855853384,1855852648,1855864072,0,194655,194655,2583481,1,11062,11424,128,16,16,1
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,7375872.0,1856048149,1856058480,1856058727,1856069735,0,30720,30720,2583482,1,10331,11008,128,16,16,1
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,1856094339,1856100443,1856100455,1856128422,8448,172287,172287,2583487,1,6104,27967,128,16,16,1
214,1,"[4, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,1856289958,1856299920,1856300709,1856309253,0,149568,149568,2583490,1,9962,8544,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,115605504.0,3019776.0,1856439392,1856458951,1856458821,1856497764,12800,429662,429662,2583492,1,19559,38943,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1856914847,1856927878,1856927426,1856931490,0,145151,145151,2583503,1,13031,4064,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1857066362,1857076576,1857076641,1857080609,0,228127,228127,2583504,1,10214,3968,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1857298112,1857309122,1857308736,1857319008,0,169951,169951,2583505,1,11010,10272,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1609728.0,1857468829,1857490063,1857488959,1857509471,12800,10176,10176,2583506,1,21234,20512,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1857512305,1857519032,1857519647,1857533631,0,123263,123263,2583510,1,6727,13984,128,16,16,1
166,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1857646523,1857657116,1857656894,1857661022,0,413662,413662,2583511,1,10593,4128,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,150994944.0,3379200.0,1858054027,1858075072,1858074684,1858104540,16384,4960,4960,2583512,1,21045,29856,128,16,16,1
