op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,7247757312.0,469762912.0,2263917126,2263944125,2441226501,2442960001,5376,247935,247327,256545,2,23663,1732892,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1073741824.0,1073741824.0,2443170769,2443727652,2443207328,2452042859,640,477087,1408,256546,4,73201,8359852,32,1024,1024,2
152,1,"[2, 32, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2443942714,2443954531,2452044267,2453048425,0,1184,1184,256547,1,11817,1004158,32,1024,1024,2
203,1,"[32, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,1024,0.0,0.0,2444124928,2444138796,2453049609,2456666944,0,55584,55584,256548,1,13868,3617335,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1073741824.0,1073741824.0,2456711404,2457007440,2456722528,2465320012,640,251616,1280,256549,4,36495,8347148,32,1024,1024,2
152,1,"[2, 32, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2457174631,2457185496,2465321292,2466325577,0,1472,1472,256550,1,10865,1004285,32,1024,1024,2
203,1,"[32, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,64,0.0,0.0,2457425555,2457442541,2466327049,2467871813,2304,87616,87616,256551,1,16986,1544764,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,2467945804,2468479221,2467959429,2475837650,640,487808,545,256552,4,40761,7390958,32,1024,1024,2
203,1,"[32, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,3221225472.0,536871296.0,2468793434,2468820381,2475838195,2477074736,5376,68352,68351,256553,2,22584,1236540,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1610612736.0,1610612736.0,2477131459,2477444248,2477143087,2486698425,640,270400,544,256554,4,35842,9285482,32,1024,1024,2
152,1,"[2, 32, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,201326592.0,805306368.0,2477636564,2477647248,2486698969,2488205877,0,480,480,256555,1,10684,1506908,32,1024,1024,2
203,1,"[32, 24, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,1024,0.0,0.0,2477792720,2477805337,2488206357,2489744401,0,76032,76032,256556,1,12617,1538044,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,402653184.0,402653184.0,2489808464,2490124990,2489820433,2492285099,640,275649,608,256557,4,35294,2189625,32,1024,1024,2
152,1,"[2, 32, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,2490297819,2490306970,2492285707,2492662793,0,1,1,256558,1,9151,377086,32,1024,1024,2
203,1,"[32, 24, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1610612736.0,167772928.0,2490538175,2490562078,2492662794,2493074409,5376,53024,52640,256559,2,21056,411231,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2493116980,2493410147,2493127049,2495392772,640,257984,1120,256560,4,30372,2008859,32,1024,1024,2
203,1,"[32, 16, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2493645533,2493658265,2495393892,2495957795,40960,50976,50976,256561,1,12732,563903,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,805306368.0,805306368.0,2495998731,2496277976,2496008771,2499034107,640,243904,640,256562,4,30922,2782072,32,1024,1024,2
152,1,"[2, 32, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,2496454870,2496466544,2499034747,2499787770,0,1599,1599,256563,1,11674,753023,32,1024,1024,2
203,1,"[32, 48, 256, 256, 48, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34944,256,0.0,0.0,2496644211,2496659274,2499789369,2500547576,17536,51424,51424,256564,1,15063,758207,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,805306368.0,805306368.0,2500588922,2500889010,2500599000,2503643824,640,262433,320,256565,4,32563,2782711,32,1024,1024,2
152,1,"[2, 32, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,2501064179,2501073360,2503644144,2504397806,0,1,1,256566,1,9181,753662,32,1024,1024,2
203,1,"[32, 48, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,3221225472.0,268436992.0,2501266380,2501286330,2504397807,2505019469,5376,60321,60032,256567,2,17794,621373,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2505069341,2505362274,2505079501,2507350376,640,254175,640,256568,4,31563,2017340,32,1024,1024,2
21,1,"[2, 32, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,2505463799,2505472104,2507351016,2507721031,0,576,576,256569,1,8305,370015,32,1024,1024,2
203,1,"[32, 16, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2505795028,2505808120,2507721607,2508286949,40960,51264,51264,256570,1,13092,565342,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,805306368.0,805306368.0,2508327888,2508625156,2508338213,2511381470,640,260736,1024,256571,4,32331,2783545,32,1024,1024,2
152,1,"[2, 32, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,2508799188,2508807994,2511382494,2512136604,0,576,576,256572,1,8806,754110,32,1024,1024,2
203,1,"[32, 48, 256, 256, 48, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 48, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34944,256,0.0,0.0,2508968116,2508981178,2512137180,2512896538,17536,55712,55712,256573,1,13062,759358,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,805306368.0,805306368.0,2512941646,2513236044,2512952250,2515984883,640,256129,480,256574,4,32823,2776984,32,1024,1024,2
152,1,"[2, 32, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,2513410462,2513419239,2515985363,2516739025,0,1280,1280,256575,1,8777,753662,32,1024,1024,2
203,1,"[32, 48, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,3221225472.0,268436992.0,2513606085,2513624420,2516740305,2517361616,5376,55584,55008,256576,2,16717,620735,32,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2517407051,2517679820,2517416624,2519659465,640,236704,1,256577,4,30030,2006138,32,1024,1024,2
21,1,"[2, 32, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,2517771448,2517778617,2519659466,2520029449,0,512,512,256578,1,7169,369983,32,1024,1024,2
