op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,2997227023,2997243536,3270985719,3272244826,4352,204992,204992,70320,1,16513,1259107,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,301989888.0,3272418001,3272901472,3272449818,3274207358,272,449665,1376,70321,2,56041,1309251,2,768,768,3
152,1,"[8, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,3273104306,3273118194,3274208734,3274494078,0,1,1,70322,1,13888,285344,2,768,768,3
203,1,"[2, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,3273447781,3273463500,3274494079,3274827167,4352,60416,60416,70323,1,15719,333088,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,75497472.0,3274876685,3275357301,3274887583,3275689729,272,467650,384,70324,2,24678,334880,2,768,768,3
203,1,"[2, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,3275601992,3275615336,3275690113,3276951684,4352,51168,51168,70325,1,13344,1261571,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,301989888.0,3276992419,3277277000,3277002852,3278583848,272,273761,1888,70326,2,20999,1309123,2,768,768,3
152,1,"[8, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,3277456820,3277469110,3278585736,3278872232,0,1664,1664,70327,1,12290,286496,2,768,768,3
203,1,"[2, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,3277690966,3277713929,3278873896,3281545358,4352,-266560,50816,70328,2,21514,2988838,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,75497472.0,3281586657,3281869252,3281596174,3282200719,272,272321,1600,70329,2,20099,333824,2,768,768,3
152,1,"[8, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,3282045276,3282056210,3282202319,3282275503,0,609,609,70330,1,10934,73184,2,768,768,3
203,1,"[2, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,3282251284,3282263783,3282276112,3282604176,4352,49120,49120,70331,1,12499,328064,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,18874368.0,75497472.0,3282643988,3282918019,3282653296,3283250482,272,262817,640,70332,2,19424,335009,2,768,768,3
21,1,"[8, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,56623104.0,3283020839,3283031787,3283251122,3283357682,0,128,128,70333,1,10948,106560,2,768,768,3
152,1,"[8, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,3283194873,3283204574,3283357810,3283429522,0,4128,4128,70334,1,9701,71712,2,768,768,3
203,1,"[2, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,3283421956,3283433629,3283433650,3283607698,4352,49153,49153,70335,1,11673,174048,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,37748736.0,3283647509,3283919017,3283656851,3284020883,272,387394,127457,70336,2,20291,104095,2,768,768,3
203,1,"[2, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,3284137731,3284148741,3284148340,3284783253,4352,50688,50688,70337,1,11010,634913,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,3284824541,3285104612,3284833941,3285504149,272,268706,1,70338,2,19805,401503,2,768,768,3
152,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,3285278259,3285288665,3285504150,3285649015,0,544,544,70339,1,10406,144865,2,768,768,3
203,1,"[2, 64, 192, 192, 64, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,64,0.0,0.0,3285501719,3285535441,3285649559,3287029114,4352,-887522,48352,70340,4,30454,2315429,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,37748736.0,3287068521,3287345644,3287077466,3287445339,272,458240,192000,70341,2,19901,101633,2,768,768,3
152,1,"[8, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,18874368.0,3287625696,3287637263,3287637339,3287675035,0,192609,192609,70342,1,11567,37696,2,768,768,3
203,1,"[2, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,3287856365,3287868234,3287867644,3288193180,4352,52256,52256,70343,1,11869,325536,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,37748736.0,3288235871,3288497936,3288245436,3288597693,272,262049,11712,70344,2,19842,101920,2,768,768,3
21,1,"[8, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,28311552.0,3288599794,3288609581,3288609405,3288664221,0,105536,105536,70345,1,9787,54816,2,768,768,3
152,1,"[8, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,18874368.0,3288760356,3288769674,3288769757,3288805534,0,184512,184512,70346,1,9318,35777,2,768,768,3
203,1,"[2, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,3288979238,3288990355,3288990046,3289316991,4352,51360,51360,70347,1,11117,326945,2,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,9437184.0,37748736.0,3289358695,3289625157,3289368351,3289724256,272,343264,88928,70348,2,19277,101569,2,768,768,3
152,1,"[8, 2, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,18874368.0,3289802921,3289813578,3289813184,3289850016,0,168352,168352,70349,1,10657,36832,2,768,768,3
