op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1558249406,1558265739,1558264016,1558339824,12544,148768,148768,166030,1,16333,75808,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,131072.0,524288.0,1558476746,1558799184,1558488592,1558806767,272,477823,169824,166031,2,25214,10176,8,16,16,3
152,1,"[8, 8, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,262144.0,1558964657,1558977598,1558976591,1558978799,0,231263,231263,166032,1,12941,2208,8,16,16,3
203,1,"[8, 32, 8, 8, 80, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,0.0,0.0,1559197357,1559210906,1559210062,1559223790,4352,160352,160352,166033,1,13549,13728,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,81920.0,327680.0,1559374622,1559663715,1559384142,1559673069,272,495327,218464,166034,2,23995,12064,8,16,16,3
203,1,"[8, 32, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1559879390,1559892498,1559891533,1559904493,4352,149471,149471,166035,1,13108,12960,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1560043663,1560345056,1560053964,1560358828,272,462175,173439,166036,2,21785,16128,8,16,16,3
152,1,"[8, 8, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1560520616,1560532663,1560532267,1560534987,0,208288,208288,166037,1,12047,2720,8,16,16,3
203,1,"[8, 80, 8, 8, 80, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1560728755,1560778413,1560743275,1562337511,12544,-3031864,54496,166038,4,36941,4680596,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,81920.0,327680.0,1562381559,1562784930,1562392007,1562794214,272,571743,180480,166039,2,21880,10944,8,16,16,3
152,1,"[8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,163840.0,1562964608,1562975836,1562974694,1562976486,0,194559,194559,166040,1,11228,1792,8,16,16,3
203,1,"[8, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1563159168,1563171774,1563171045,1563350821,12544,44832,44832,166041,1,12606,179776,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,81920.0,327680.0,1563385605,1563662803,1563395653,1563672804,272,371808,106912,166042,2,22637,12255,8,16,16,3
21,1,"[8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,245760.0,1563767902,1563780592,1563779716,1563781348,0,181984,181984,166043,1,12690,1632,8,16,16,3
152,1,"[8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,163840.0,1563952892,1563963308,1563963332,1563965572,0,194623,194623,166044,1,10416,2240,8,16,16,3
203,1,"[8, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1564147611,1564160012,1564160195,1564339875,12544,49696,49696,166045,1,12401,179680,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,81920.0,327680.0,1564379434,1564648253,1564389571,1564657890,272,426015,169408,166046,2,20271,11712,8,16,16,3
152,1,"[8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,163840.0,1564816921,1564827366,1564827298,1564829538,0,198623,198623,166047,1,10445,2240,8,16,16,3
203,1,"[8, 80, 4, 4, 80, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,0.0,0.0,1565017581,1565029017,1565028161,1565241441,4352,42944,42944,166048,1,11436,213280,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,81920.0,327680.0,1565274959,1565545406,1565284385,1565554912,272,438367,179808,166049,2,19442,11968,8,16,16,3
152,1,"[8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,163840.0,1565724833,1565734882,1565734720,1565736992,0,183871,183871,166050,1,10049,2272,8,16,16,3
203,1,"[8, 80, 4, 4, 80, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1565909622,1565921025,1565920863,1566099679,12544,46496,46496,166051,1,11403,178816,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,81920.0,327680.0,1566136012,1566411734,1566146175,1566421214,272,369471,106464,166052,2,21731,12032,8,16,16,3
21,1,"[8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,245760.0,1566517842,1566527718,1566527678,1566529758,0,169952,169952,166053,1,9876,2080,8,16,16,3
152,1,"[8, 8, 80, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240.0,163840.0,1566689563,1566699576,1566699710,1566701790,0,186623,186623,166054,1,10013,2080,8,16,16,3
203,1,"[8, 80, 4, 4, 240, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1566877928,1566888865,1566888413,1567066333,12544,46944,46944,166055,1,10937,177920,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,245760.0,1567103366,1567367194,1567113277,1567385820,272,426047,174080,166056,2,19666,20576,8,16,16,3
203,1,"[8, 80, 4, 4, 240, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,0.0,0.0,1567549429,1567560491,1567559900,1567740123,12544,48736,48736,166057,1,11062,180223,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,245760.0,983040.0,1567779639,1568161954,1567788859,1568180443,272,537086,165983,166058,2,20293,20481,8,16,16,3
152,1,"[8, 8, 240, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,491520.0,1568336739,1568347137,1568346426,1568348378,0,209056,209056,166059,1,10398,1952,8,16,16,3
203,1,"[8, 240, 4, 4, 240, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,0.0,0.0,1568544658,1568616053,1568557434,1575573706,12544,-6935407,67872,166060,8,46901,14019551,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,245760.0,1575630507,1575923230,1575641578,1575942057,272,444255,164672,166061,2,22260,20896,8,16,16,3
152,1,"[8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,122880.0,1576096588,1576107520,1576106729,1576109321,0,190816,190816,166062,1,10932,2592,8,16,16,3
203,1,"[8, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1576289335,1576300457,1576300137,1576824136,12544,50271,50271,166063,1,11122,523999,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,245760.0,1576865030,1577134562,1576874407,1577152711,272,342048,84032,166064,2,19856,20288,8,16,16,3
21,1,"[8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,184320.0,1577227828,1577237164,1577236743,1577238727,0,158207,158207,166065,1,9336,1984,8,16,16,3
152,1,"[8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,122880.0,1577388320,1577397465,1577396934,1577399526,0,192480,192480,166066,1,9145,2592,8,16,16,3
203,1,"[8, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1577580796,1577592086,1577592006,1578115269,12544,53248,53248,166067,1,11290,523263,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,245760.0,1578158926,1578439074,1578168517,1578457284,272,442367,174047,166068,2,22086,20447,8,16,16,3
152,1,"[8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,122880.0,1578620844,1578631674,1578631331,1578633412,0,196351,196351,166069,1,10830,2081,8,16,16,3
203,1,"[8, 240, 2, 2, 240, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1578818295,1578837097,1578829763,1579154754,4352,-266495,43008,166070,2,17480,634494,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,245760.0,1579188824,1579463109,1579197762,1579481282,272,427999,163839,166071,2,18957,19360,8,16,16,3
152,1,"[8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,122880.0,1579635633,1579645525,1579645121,1579647169,0,198624,198624,166072,1,9892,2048,8,16,16,3
203,1,"[8, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1579835248,1579845985,1579845793,1580369664,12544,51648,51648,166073,1,10737,523871,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,245760.0,1580410547,1580694235,1580421312,1580713663,272,352959,82432,166074,2,21735,21824,8,16,16,3
21,1,"[8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,184320.0,1580786548,1580795856,1580796095,1580798143,0,156671,156671,166075,1,9308,2048,8,16,16,3
152,1,"[8, 8, 240, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,7680.0,122880.0,1580945480,1580954553,1580954814,1580957054,0,192544,192544,166076,1,9073,2240,8,16,16,3
203,1,"[8, 240, 2, 2, 240, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1581138961,1581149671,1581149598,1581672637,12544,52960,52960,166077,1,10710,523039,8,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,61440.0,245760.0,1581715505,1582121429,1581725597,1582139580,272,559870,166175,166078,2,21464,20288,8,16,16,3
