op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",870966,256,131104770048.0,1005143616.0,1447366620,1447452874,1551465091,1568830085,16384,2081,1440,95396,3,39124,17364353,32,768,768,2
152,1,"[2, 32, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",870966,128,445934592.0,1783738368.0,1447737732,1447752696,1568831525,1572141700,0,1,1,95397,1,14964,3310175,32,768,768,2
183,1,"[2, 32, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",433200,256,0.0,0.0,1448017568,1448031383,1572141701,1577214598,0,1184,1184,95398,1,13815,5072897,32,768,768,2
203,1,"[32, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,0.0,0.0,1448331663,1448389645,1577215782,1577933446,0,2112,1472,95399,2,23619,717024,32,768,768,2
152,1,"[2, 32, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,73932800.0,1448784206,1448799819,1577934918,1578073990,0,640,640,95400,1,15613,139072,32,768,768,2
203,1,"[32, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,0.0,0.0,1449098273,1449160064,1578074630,1579211270,0,1536,288,95401,2,28128,1135392,32,768,768,2
152,1,"[2, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,1449394754,1449407581,1579211558,1579762277,0,1,1,95402,1,12827,550719,32,768,768,2
203,1,"[32, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,21292646400.0,184850432.0,1449671132,1449742221,1579762278,1582121574,16384,770,1,95403,3,33489,2358527,32,768,768,2
152,1,"[2, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,1449986469,1449998284,1582121575,1582672455,0,64,64,95404,1,11815,550880,32,768,768,2
213,1,"[2, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,591462400.0,1450133561,1450148513,1582672519,1584509575,0,1184,1184,95405,1,14952,1837056,32,768,768,2
