op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0,0,1553162225,1553263930,1568404219,1569344856,2112,1888,608,1362086,5,43800,939357,256,64,64,2
213,1,"[2, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,17825792,1553583589,1553597804,1569345464,1569424760,0,640,640,1362090,1,14215,79296,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,17860608,1553710010,1553719391,1569425400,1569466328,0,128,128,1362091,1,9381,40928,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1554043211,1554056908,1569466456,1569505366,0,1,1,1362092,1,13697,38910,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1554418501,1556400265,1569505367,1570746483,49152,8450,1792,1362094,12,128560,1234458,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1556768629,1556781364,1570748275,1570803827,0,1568,1568,1362122,1,12735,55552,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1557132188,1557170333,1570805395,1570885747,0,1121,1120,1362123,2,19146,80351,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1557335698,1557355201,1570886867,1571523857,49152,608,608,1362124,1,19503,636990,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1557490689,1557502203,1571524465,1571659408,0,448,448,1362128,1,11514,134943,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1557741094,1557761535,1571659856,1572253358,49152,417,417,1362129,1,20441,593502,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1557973940,1557985843,1572253775,1572309102,0,448,448,1362133,1,11903,55327,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1558243389,1558285436,1572309550,1572390638,0,800,384,1362134,2,19637,80672,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1558634074,1560473900,1572391022,1573634058,49152,7712,256,1362136,12,125161,1235580,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1560827632,1560839852,1573634314,1573687401,0,1,1,1362164,1,12220,53087,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1561051970,1561090784,1573687402,1573769321,0,545,257,1362165,2,17480,81631,256,64,64,2
201,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",544,256,36507222016,30932992,1561255493,1561264320,1573769578,1574408294,49152,1,1,1362166,1,8827,638716,256,64,64,2
166,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0,0,1561412309,1561423278,1574408295,1574543463,0,1088,1088,1362170,1,10969,135168,256,64,64,2
201,1,"[2, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,256,36507222016,44302336,1561649062,1561659118,1574544551,1575137380,49152,1,1,1362171,1,10056,592829,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1562014407,1562027868,1575137381,1575194117,0,512,512,1362175,1,13461,56736,256,64,64,2
0,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1562272182,1562316104,1575194629,1575274564,0,2,1,1362176,2,19707,79934,256,64,64,2
172,1,"[0, 0]",26112,256,0,0,1562643330,1564397603,1575274565,1576516800,49152,8033,673,1362178,12,108959,1234875,256,64,64,2
21,1,"[2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448,26738688,1564760105,1564772541,1576517473,1576570144,0,640,640,1362206,1,12436,52671,256,64,64,2
