op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,201326592.0,4063232.0,1564030349,1564103440,1564044688,1564173712,16384,275073,262114,142336,3,31387,116065,2,128,128,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1064960.0,1564422661,1564436264,1564435826,1564444050,0,122880,122880,142340,1,13603,8224,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1331200.0,1564557581,1564566753,1564566930,1564571026,0,337506,337506,142341,1,9172,4096,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",130,128,0.0,0.0,1564894855,1564908423,1564908532,1564916212,0,354946,354946,142342,1,13568,7680,2,128,128,1
172,1,"[0, 0]",1560,128,0.0,0.0,1565258651,1567272463,1565271158,1567341984,12800,2085065,308577,142344,12,118226,294338,2,128,128,1
21,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,133120.0,1597440.0,1567636914,1567650251,1567650561,1567655169,0,233377,233377,142372,1,13337,4608,2,128,128,1
0,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,1567875904,1567914284,1567888546,1567921570,0,217441,194529,142373,2,18327,10112,2,128,128,1
201,1,"[4, 2, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1090519040.0,5259264.0,1568106339,1568115927,1568116099,1568304548,12800,1600,1600,142374,1,9588,188449,2,128,128,1
166,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1568256750,1568269518,1568306148,1568310692,0,214273,214273,142378,1,12768,4544,2,128,128,1
201,1,"[4, 2, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,1090519040.0,6457344.0,1568505456,1568524616,1568524965,1568722342,12800,7968,7968,142379,1,19160,197377,2,128,128,1
