op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,452984832.0,23070400.0,1762227592,1762251478,1773855886,1773927245,5376,70143,69919,330057,2,20851,71135,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,67108864.0,1773986281,1774323287,1773997164,1774591045,640,285788,31,330058,4,37903,308124,16,256,256,2
152,1,"[2, 16, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1774492474,1774503699,1774591076,1774654596,0,119166,119166,330059,1,11225,63520,16,256,256,2
203,1,"[16, 32, 128, 128, 232, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,973078528.0,47200768.0,1774762352,1774785359,1774773762,1774977151,5376,54976,46400,330060,2,19847,194813,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,121634816.0,121634816.0,1775015269,1775316207,1775023551,1775553656,640,274941,14272,330061,4,32823,269436,16,256,256,2
203,1,"[16, 32, 128, 128, 232, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1775555009,1775567828,1775567928,1775870580,32768,51135,51135,330062,1,12819,302652,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,486539264.0,486539264.0,1775911681,1776306635,1775921715,1777376351,640,357627,1056,330063,4,32773,1098065,16,256,256,2
152,1,"[2, 16, 232, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118784,128,60817408.0,243269632.0,1776500853,1776511510,1777377407,1777831001,0,1280,1280,330064,1,10657,453594,16,256,256,2
203,1,"[16, 232, 128, 128, 232, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1776766202,1776810020,1777832281,1781576743,2112,55201,53440,330065,4,31164,3742701,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,121634816.0,121634816.0,1781620869,1781904801,1781630183,1782150176,640,249116,1312,330066,4,30609,272189,16,256,256,2
152,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60817408.0,1782086226,1782095126,1782151488,1782266174,0,608,608,330067,1,8900,114686,16,256,256,2
199,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1782233893,1782244770,1782266782,1782330397,16,116223,116223,330068,1,10877,63615,16,256,256,2
203,1,"[16, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1782434692,1782478504,1782446620,1782481083,0,243070,215902,330069,2,19182,7295,16,256,256,2
152,1,"[2, 16, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,128.0,512.0,1782687990,1782697296,1782696985,1782699033,0,232636,232636,330070,1,9306,2048,16,256,256,2
203,1,"[16, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1782919647,1782966347,1782931669,1782969365,0,176670,145374,330071,2,20670,6400,16,256,256,2
156,1,"[2, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,74240.0,14848.0,1783104921,1783115933,1783114739,1783117875,0,107166,107166,330072,1,11012,3136,16,256,256,2
23,1,"[2, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,60824832.0,1783216666,1783225180,1783225041,1783354384,0,73695,73695,330073,1,8514,129343,16,256,256,2
203,1,"[16, 232, 64, 64, 232, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1783416535,1783428489,1783428079,1783602189,32768,52959,52959,330074,1,11954,174110,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,121634816.0,121634816.0,1783645617,1783923229,1783655148,1784165381,640,240382,1536,330075,4,29248,271387,16,256,256,2
21,1,"[2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,91226112.0,1784025729,1784033303,1784166917,1784335363,0,1344,1344,330076,1,7574,168446,16,256,256,2
