op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 768, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,895567494,895653389,895577269,896017587,2112,9343,1504,920339,4,30309,432479,1024,16,16,2
213,1,"[2, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,6291456,895964762,895979178,896019091,896033971,0,79808,79808,920343,1,14416,14880,1024,16,16,2
21,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,6294528,896102104,896113042,896113779,896130227,0,309407,309407,920344,1,10938,16448,1024,16,16,2
0,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0,0,896425126,896440231,896439634,896459218,0,377759,377759,920345,1,15105,19584,1024,16,16,2
172,1,"[0, 0]",12288,256,0,0,896822752,898781936,896836977,898856107,49152,1996985,464862,920347,12,162195,487007,1024,16,16,2
21,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,9437184,899306648,899321732,899320969,899343529,0,241280,241280,920375,1,15084,22560,1024,16,16,2
0,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,899571022,899613070,899584809,899632296,0,182047,171200,920376,2,21280,36640,1024,16,16,2
201,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,9663676416,11796480,899791703,899802946,899803496,900023463,49152,1568,1568,920377,1,11243,219967,1024,16,16,2
166,1,"[2, 1024, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0,0,899957472,899971139,900025031,900073863,0,175199,175199,920381,1,13667,48832,1024,16,16,2
201,1,"[2, 1024, 2, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,9663676416,16515072,900226124,900249673,900249062,900517030,49152,1952,1952,920382,1,23549,267968,1024,16,16,2
21,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,9437184,900480790,900493540,900518982,900539558,0,216447,216447,920386,1,12750,20576,1024,16,16,2
0,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,900742431,900792658,900756005,900811941,0,378719,358271,920387,2,20831,35488,1024,16,16,2
172,1,"[0, 0]",12288,256,0,0,901157193,902999751,901170212,903064126,49152,1713945,307167,920389,12,144694,487136,1024,16,16,2
21,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864,9437184,903357764,903371195,903371293,903389949,0,219967,219967,920417,1,13431,18656,1024,16,16,2
0,1,"[2, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,903597303,903637459,903609916,903656604,0,171488,161088,920418,2,19569,36288,1024,16,16,2
