op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1375750107,1375818035,1375762099,1375897299,16384,305887,294559,406254,3,26772,123872,8,256,256,2
0,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1376177685,1376223068,1376191858,1376442066,0,97855,97599,406256,2,22730,249952,8,256,256,2
203,1,"[8, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1376528496,1376568384,1376539665,1376755409,0,132416,131648,406258,2,17849,214976,8,256,256,2
0,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1376875505,1376887536,1376887057,1377025681,0,74847,74847,406260,1,12031,138624,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1377088426,1377100672,1377100528,1377282864,32768,544,544,406261,1,12246,182336,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1377125066,1377132272,1377283408,1377504592,0,352,352,406265,1,7206,221184,8,256,256,2
166,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1377274427,1377285864,1377504944,1377695407,0,32,32,406266,1,11437,190463,8,256,256,2
201,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,9663676416.0,56770560.0,1377443318,1377454375,1377695439,1377932015,49152,512,512,406267,1,11057,236576,8,256,256,2
201,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1377475126,1377481670,1377932527,1377989902,0,449,449,406271,1,6544,57375,8,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1377690679,1377701318,1377990351,1378045646,0,1,1,406273,1,10639,55295,8,256,256,2
35,1,"[2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1377921084,1377931482,1378045647,1378116814,0,31232,31232,406274,1,10398,71167,8,256,256,2
203,1,"[8, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1378137076,1378174890,1378148046,1378365134,0,140000,138688,406275,2,17533,215776,8,256,256,2
0,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1378486658,1378504147,1378503822,1378641613,0,26624,26624,406277,1,17489,137791,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1378658230,1378678576,1378668237,1378850221,32768,256,256,406278,1,20346,181984,8,256,256,2
201,1,"[2, 8, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1378698926,1378705400,1378850477,1379071692,0,640,640,406282,1,6474,221215,8,256,256,2
166,1,"[2, 8, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1378836370,1378845376,1379072332,1379262156,0,1408,1408,406283,1,9006,189824,8,256,256,2
