op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 40, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,4529848320.0,218105968.0,1260282117,1260309298,1310026678,1310909590,5376,133600,133376,150978,2,24072,882688,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,671088640.0,671088640.0,1311025367,1311554857,1311042966,1314373016,640,472704,384,150979,4,49310,2857730,8,1024,1024,2
152,1,"[2, 8, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,128,83886080.0,335544320.0,1311740141,1311751828,1314373400,1315001752,0,1216,1216,150980,1,11687,628352,8,1024,1024,2
203,1,"[8, 40, 512, 512, 40, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27040,256,0.0,0.0,1311989386,1312004815,1315002968,1315654329,17536,80576,80576,150981,1,15429,651361,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,671088640.0,671088640.0,1315722175,1316114622,1315734905,1318939770,640,336737,288,150982,4,44500,2868416,8,1024,1024,2
152,1,"[2, 8, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163840,128,83886080.0,335544320.0,1316340269,1316354545,1318940058,1319568794,0,1,1,150983,1,14276,628736,8,1024,1024,2
203,1,"[8, 40, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4026531840.0,268437376.0,1316661352,1316691334,1319568795,1320142235,5376,70463,69920,150984,2,25527,572897,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,402653184.0,402653184.0,1320200606,1320494406,1320212155,1322849659,640,246466,1,150985,4,37457,2391039,8,1024,1024,2
203,1,"[8, 24, 512, 512, 72, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,7247757312.0,402656640.0,1320766046,1320787592,1322849660,1324297629,5376,57344,56736,150986,2,18597,1447361,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,1207959552.0,1207959552.0,1324344304,1324666762,1324354365,1328727359,640,283264,64,150987,4,34025,4089794,8,1024,1024,2
