op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,11536064.0,1608279345,1608304139,1638449452,1638491308,5376,143168,142560,408734,2,21875,41248,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,33554432.0,33554432.0,1638613579,1639027026,1638633868,1639156906,640,425311,75904,408735,4,50747,173631,512,32,32,2
152,1,"[2, 512, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1639221037,1639233510,1639232810,1639265450,0,301343,301343,408736,1,12473,32640,512,32,32,2
203,1,"[512, 32, 16, 16, 336, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,704643072.0,30430208.0,1639553818,1639578219,1639566793,1639722153,16384,68512,59392,408737,2,21363,146240,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172032,512,88080384.0,88080384.0,1639772011,1640082548,1639781545,1640318119,640,438720,170080,408738,4,34040,267934,512,32,32,2
203,1,"[512, 32, 16, 16, 336, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1640474625,1640488665,1640488199,1640686214,32768,55840,55840,408739,1,14040,198015,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172032,512,352321536.0,352321536.0,1640730404,1641034861,1640742054,1641859619,640,266303,512,408740,4,34072,851774,512,32,32,2
152,1,"[2, 512, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,128,44040192.0,176160768.0,1641223464,1641234147,1641860131,1642187938,0,233056,233056,408741,1,10683,327807,512,32,32,2
203,1,"[512, 336, 16, 16, 336, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45056,1024,0.0,0.0,1641494837,1641567018,1642420994,1644450780,2112,56672,48512,408742,4,31243,2021626,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172032,512,88080384.0,88080384.0,1644489291,1644784930,1644499292,1645028027,640,257920,480,408743,4,31231,271295,512,32,32,2
152,1,"[2, 512, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,44040192.0,1644975671,1644985498,1645028507,1645111995,0,113087,113087,408744,1,9827,83488,512,32,32,2
203,1,"[512, 336, 8, 8, 336, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,256,0.0,0.0,1645212838,1645247748,1645225082,1645593754,2112,51840,50559,408745,3,27031,367391,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172032,512,88080384.0,88080384.0,1645634059,1645931009,1645644313,1646172920,640,258464,384,408746,4,30542,270527,512,32,32,2
21,1,"[2, 512, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,66060288.0,1646042246,1646051547,1646173304,1646296216,0,1216,1216,408747,1,9301,122912,512,32,32,2
152,1,"[2, 512, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,44040192.0,1646211047,1646220297,1646297432,1646380183,0,75040,75040,408748,1,9250,82751,512,32,32,2
203,1,"[512, 336, 8, 8, 336, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,256,0.0,0.0,1646442599,1646475181,1646455223,1646823702,2112,48607,47360,408749,3,25221,367232,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172032,512,88080384.0,88080384.0,1646862371,1647155865,1646871062,1647397941,640,257471,96,408750,4,29631,269504,512,32,32,2
152,1,"[2, 512, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,44040192.0,1647337391,1647346786,1647398037,1647481876,0,114720,114720,408751,1,9395,83839,512,32,32,2
203,1,"[512, 336, 8, 8, 336, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,16647192576.0,22528128.0,1647582727,1647650892,1647596596,1648829329,32768,-169087,52992,408752,10,53298,1454812,512,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",172032,512,88080384.0,88080384.0,1648871643,1649174859,1648882321,1649417360,640,266910,1247,408753,4,31509,269376,512,32,32,2
152,1,"[2, 512, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,44040192.0,1649365314,1649375055,1649418607,1649501327,0,90112,90112,408754,1,9741,82720,512,32,32,2
