op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,18883584.0,1380228946,1380299832,1380244639,1380396736,5376,266785,258017,1056565,3,31511,143329,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1380642182,1380686443,1380654753,1381012226,0,481,480,1056567,2,20880,357472,1024,32,32,2
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1380979768,1381025004,1381012706,1381246659,0,124065,122881,1056569,2,20503,232769,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1381358391,1381369606,1381369540,1381617349,0,1536,1536,1056571,1,11215,247809,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1381564500,1381588201,1381618885,1381756613,32768,1248,1248,1056572,1,23701,137728,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1381614567,1381621064,1381757861,1381979846,0,1344,1344,1056576,1,6497,221985,1024,32,32,2
166,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1381757421,1381767516,1381981190,1382170311,0,1120,1120,1056577,1,10095,189121,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,1381914962,1381925592,1382171431,1382328007,49152,1408,1408,1056578,1,10630,156576,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1381956256,1381963747,1382329415,1382387400,0,1184,1184,1056582,1,7491,57985,1024,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,1382182213,1382193580,1382388584,1382444104,0,6656,6656,1056584,1,11367,55520,1024,32,32,2
35,1,"[2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1382439458,1382450593,1382450760,1382521544,0,145889,145889,1056585,1,11135,70784,1024,32,32,2
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1382656427,1382694518,1382667433,1382903498,0,105632,104192,1056586,2,17951,234625,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1382996802,1383007570,1383007690,1383255722,0,1,1,1056588,1,10768,248032,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1383148251,1383169607,1383255723,1383396907,32768,384,384,1056589,1,21356,141184,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1383191866,1383198720,1383397291,1383620267,0,1,1,1056593,1,6854,222976,1024,32,32,2
166,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1383312746,1383330285,1383620268,1383810765,0,544,544,1056594,1,17539,190497,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,1383468565,1383478260,1383811309,1383968462,49152,319,319,1056595,1,9695,157153,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1383509140,1383515793,1383968781,1384026958,0,640,640,1056599,1,6653,58177,1024,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,1383726697,1383737180,1384027598,1384083150,0,320,320,1056601,1,10483,55552,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25167872.0,1383899841,1384159687,1384083470,1384214222,0,108513,36737,1056602,3,50822,58976,1024,32,32,2
35,1,"[2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1384242943,1384250482,1384250959,1384321807,0,101184,101184,1056603,1,7539,70848,1024,32,32,2
203,1,"[1024, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1384413253,1384454554,1384422991,1384658544,0,104897,104896,1056604,2,15867,235552,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1384752191,1384763390,1384763440,1385012657,0,256,256,1056606,1,11199,249217,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1384912336,1384922055,1385012913,1385148114,32768,1472,1472,1056607,1,9719,135201,1024,32,32,2
201,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1384951553,1384957872,1385149586,1385372531,0,608,608,1056611,1,6319,222945,1024,32,32,2
166,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1385073149,1385081350,1385373139,1385562836,0,511,511,1056612,1,8201,189697,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,4831838208.0,56659968.0,1385216346,1385226089,1385563347,1385721204,49152,320,320,1056613,1,9743,157857,1024,32,32,2
201,1,"[2, 1024, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1385255565,1385262329,1385721524,1385778901,0,1536,1536,1056617,1,6764,57377,1024,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166016.0,1385483819,1385494348,1385780437,1385835765,0,480,480,1056619,1,10529,55328,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25167872.0,1385643035,1385873255,1385836245,1385928373,0,85216,52448,1056620,3,30021,59360,1024,32,32,2
35,1,"[2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1385965978,1385980325,1385980821,1386051285,0,191553,191553,1056621,1,14347,70464,1024,32,32,2
0,1,"[2, 1024, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1386232349,1386242690,1386242838,1386491543,0,32,32,1056623,1,10341,248705,1024,32,32,2
203,1,"[1024, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1386460398,1386619600,1386491575,1386688216,0,222080,129024,1056625,3,29565,103585,1024,32,32,2
203,1,"[1024, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1386807107,1386843013,1386817240,1386970009,0,191777,190657,1056626,2,16213,151649,1024,32,32,2
0,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1387149822,1387160522,1387160666,1387228890,0,93600,93600,1056628,1,10700,68224,1024,32,32,2
201,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1387311779,1387322059,1387322490,1387423131,32768,288,288,1056629,1,10280,100641,1024,32,32,2
201,1,"[2, 1024, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1387354349,1387361427,1387423419,1387536091,0,100544,100544,1056633,1,7078,112672,1024,32,32,2
