op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,452984832.0,58721984.0,796401682,796423912,796414489,796587768,5376,57408,53952,48506,2,20445,169823,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,134217728.0,796632403,796899466,796641720,797168022,144,255713,1,48507,2,22846,270590,2,1024,1024,1
152,1,"[4, 2, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,797064001,797076766,797168023,797294007,0,864,864,48508,1,12765,125984,2,1024,1024,1
203,1,"[2, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,797203326,797214001,797294871,797605814,0,51712,51712,48509,1,10675,310943,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,134217728.0,797646424,797897756,797657526,798165141,144,238144,256,48510,2,21462,269727,2,1024,1024,1
152,1,"[4, 2, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,798050576,798061434,798165397,798290324,0,1,1,48511,1,10858,124927,2,1024,1024,1
203,1,"[2, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,134217728.0,50332160.0,798245472,798264925,798290325,798423317,5376,49408,48704,48512,2,17573,132288,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,33554432.0,67108864.0,798462722,798818792,798472021,799044019,144,349951,5888,48513,2,20891,227935,2,1024,1024,1
203,1,"[2, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,201326592.0,67109632.0,799036729,799057102,799049907,799218099,5376,65056,62496,48514,2,18685,165632,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,799270848,799536289,799280595,799908210,144,253375,32,48515,2,19785,374272,2,1024,1024,1
