op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 40, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,2264924160.0,109054064.0,876171795,876193712,876183743,876633600,5376,60575,54464,103806,2,19581,443746,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,335544320.0,335544320.0,876679552,876970728,876688064,878448869,640,248353,1152,103807,4,36664,1513604,4,1024,1024,2
152,1,"[2, 4, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,167772160.0,877146559,877158212,878450021,878764261,0,1216,1216,103808,1,11653,314240,4,1024,1024,2
203,1,"[4, 40, 512, 512, 40, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13520,256,0.0,0.0,877316578,877327443,878765477,879091942,17536,50721,50721,103809,1,10865,326465,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,335544320.0,335544320.0,879133500,879389943,879142663,880869611,640,221729,1504,103810,4,30554,1506723,4,1024,1024,2
152,1,"[2, 4, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,167772160.0,879530498,879538672,880871115,881185004,0,1184,1184,103811,1,8174,313889,4,1024,1024,2
203,1,"[4, 40, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2013265920.0,134219648.0,879837172,879857190,881186188,881479917,5376,47040,46944,103812,2,18315,293633,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,201326592.0,201326592.0,881518296,881772851,881526861,882948337,640,221921,1120,103813,4,27959,1200675,4,1024,1024,2
203,1,"[4, 24, 512, 512, 72, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,3623878656.0,201330048.0,881977702,881995201,882949457,883675187,5376,45632,45248,103814,2,16010,725346,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,603979776.0,603979776.0,883712596,883996205,883720435,886073593,640,250497,416,103815,4,27648,2103077,4,1024,1024,2
