op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1390454433,1390530061,1390467496,1390617542,5376,284830,275358,822605,3,34971,140574,512,32,32,2
0,1,"[2, 512, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1390880148,1390927187,1390892900,1391136642,0,95872,95871,822607,2,21851,243741,512,32,32,2
203,1,"[512, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1391219939,1391264924,1391232513,1391464287,0,151327,150079,822609,2,21237,230526,512,32,32,2
0,1,"[2, 512, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1391601937,1391614235,1391614366,1391748189,0,79999,79999,822611,1,12298,133823,512,32,32,2
201,1,"[2, 512, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1391817028,1391828121,1391828188,1392011131,32768,1568,1568,822612,1,11093,182943,512,32,32,2
201,1,"[2, 512, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1391870680,1391877865,1392012699,1392233785,0,576,576,822616,1,7185,221086,512,32,32,2
166,1,"[2, 512, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1392011134,1392022317,1392234361,1392424440,0,352,352,822617,1,11183,190079,512,32,32,2
201,1,"[2, 512, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,9663676416.0,56770560.0,1392183526,1392204442,1392424792,1392660342,49152,1472,1472,822618,1,20916,235550,512,32,32,2
201,1,"[2, 512, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1392227874,1392234934,1392661814,1392719541,0,160,160,822622,1,7060,57727,512,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1392454072,1392466003,1392719701,1392775028,0,1,1,822624,1,11931,55327,512,32,32,2
