op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,256,8111314944.0,714091264.0,735520682,735579239,770921735,775109448,16384,993,1,78851,3,26399,4186721,16,768,768,1
152,1,"[4, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,128,150209536.0,1201676288.0,735766414,735777942,775109449,777357803,0,352,352,78852,1,11528,2248354,16,768,768,1
183,1,"[4, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,0.0,0.0,735982052,735994853,777358155,779303788,0,1088,1088,78853,1,12801,1945633,16,768,768,1
203,1,"[16, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,1195409408.0,186786816.0,736200107,736255419,779304876,779813740,5376,1376,544,78854,3,24573,508032,16,768,768,1
152,1,"[4, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,736562399,736575468,779814284,779955052,0,1568,1568,78855,1,13069,140768,16,768,768,1
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,1195409408.0,186786816.0,736789009,736841264,779956620,781005677,16384,2786,1184,78856,3,24823,1047455,16,768,768,1
152,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,298852352.0,737029577,737039679,781006861,781567949,0,576,576,78857,1,10102,561088,16,768,768,1
203,1,"[16, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,10758684672.0,186819584.0,737238152,737290980,781568525,782924206,16384,450,448,78858,3,24721,1355679,16,768,768,1
152,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,298852352.0,737472971,737482991,782924654,783485518,0,288,288,78859,1,10020,560864,16,768,768,1
213,1,"[4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,597704704.0,737589342,737599202,783485806,784966511,0,1024,1024,78860,1,9860,1480705,16,768,768,1
