op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,11537792.0,1558616701,1558641364,1558630414,1558669357,5376,199103,190720,311017,2,21258,30560,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,16777216.0,33554432.0,1558849781,1559155686,1558860077,1559205933,144,422336,130496,311018,2,25010,54016,16,128,128,1
152,1,"[4, 16, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1559324688,1559337856,1559336429,1559369773,0,243871,243871,311019,1,13168,33344,16,128,128,1
203,1,"[16, 32, 64, 64, 232, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,243269632.0,23622656.0,1559601431,1559623262,1559613644,1559672876,32768,134944,126848,311020,2,18952,51136,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1559790399,1560062989,1559799724,1560152108,144,404576,143328,311021,2,20283,91136,16,128,128,1
203,1,"[16, 32, 64, 64, 232, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,973078528.0,69235712.0,1560283950,1560301891,1560295436,1560483276,32768,52511,47167,311022,2,16329,182496,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,121634816.0,243269632.0,1560521043,1560902848,1560530443,1561276458,144,370625,1473,311023,2,21724,376863,16,128,128,1
152,1,"[4, 16, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29696,128,15204352.0,121634816.0,1561092409,1561104396,1561277931,1561506954,0,608,608,311024,1,11987,229023,16,128,128,1
203,1,"[16, 232, 64, 64, 232, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,15873343488.0,77959424.0,1561305000,1561327510,1561507562,1562744873,16384,59105,59104,311025,2,19503,1237310,16,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,30408704.0,60817408.0,1562788954,1563073471,1562803977,1563156520,144,370880,104224,311026,2,25835,85887,16,128,128,1
152,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,30408704.0,1563250185,1563260741,1563260744,1563318312,0,104224,104224,311027,1,10556,57568,16,128,128,1
199,1,"[4, 16, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1563409963,1563422688,1563422536,1563459624,16,188416,188416,311028,1,12725,37088,16,128,128,1
203,1,"[16, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,59392.0,22784.0,1563636687,1563700489,1563648040,1563703016,41472,262848,228032,311029,3,25860,20160,16,128,128,1
