op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,986136175,986191848,1001961459,1002512813,16384,2528,1152,198797,3,26167,549978,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,986503038,986547969,1002513965,1004075420,0,576,320,198799,2,19787,1561199,4,1024,1024,2
203,1,"[4, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,986819132,986860423,1004075740,1005764395,0,2272,512,198801,2,19627,1686895,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,987185720,987198531,1005764907,1006866207,0,576,576,198803,1,12811,1101300,4,1024,1024,2
201,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,987348605,987369785,1006866783,1007406681,32768,640,640,198804,1,21180,539898,4,1024,1024,2
201,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,987393854,987400581,1007407321,1008314608,0,288,288,198808,1,6727,907287,4,1024,1024,2
166,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,987536214,987547735,1008314896,1009064296,0,1184,1184,198809,1,11521,749400,4,1024,1024,2
201,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,987708792,987719847,1009065480,1009633346,49152,288,288,198810,1,11055,567866,4,1024,1024,2
201,1,"[2, 4, 256, 256, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,987751576,987758794,1009633634,1009862974,0,1,1,198814,1,7218,229340,4,1024,1024,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663488.0,987961466,987972547,1009862975,1010081277,0,640,640,198816,1,11081,218302,4,1024,1024,2
35,1,"[2, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,988076913,988086202,1010081917,1010358585,0,1,1,198817,1,9289,276668,4,1024,1024,2
203,1,"[4, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,988295680,988337429,1010358586,1012043624,0,482,481,198818,2,19078,1685037,4,1024,1024,2
0,1,"[2, 4, 256, 256, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,988663086,988676643,1012044105,1013135677,0,1408,1408,198820,1,13557,1091572,4,1024,1024,2
