op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 128, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,3221225472.0,92286976.0,2067128239,2067207809,2069961100,2070570187,16384,2913,1440,327617,3,32670,607614,4,1024,1024,2
0,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2067585331,2067635254,2070571627,2072179464,0,928,416,327619,2,23335,1607325,4,1024,1024,2
203,1,"[4, 128, 256, 256, 128, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2067948424,2067992480,2072179880,2074298724,0,2016,544,327621,2,21346,2117372,4,1024,1024,2
0,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2068320803,2068333360,2074299268,2075296227,0,608,608,327623,1,12557,996959,4,1024,1024,2
201,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,34359738368.0,201392128.0,2068554620,2068567768,2075296835,2076019905,32768,1408,1408,327624,1,13148,723070,4,1024,1024,2
201,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2068594424,2068601144,2076021313,2077197503,0,1056,1056,327628,1,6720,1176190,4,1024,1024,2
166,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2068736779,2068748729,2077198559,2078202237,0,544,544,327629,1,11950,1003678,4,1024,1024,2
201,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,34359738368.0,302055424.0,2068911791,2068934582,2078202781,2078934204,49152,1280,1280,327630,1,22791,731423,4,1024,1024,2
201,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2068957758,2068964784,2078935484,2079231163,0,608,608,327634,1,7026,295679,4,1024,1024,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217984.0,2069202759,2069216335,2079231771,2079511739,0,352,352,327636,1,13576,279968,4,1024,1024,2
35,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,2069334442,2069343962,2079512091,2079882042,0,352,352,327637,1,9520,369951,4,1024,1024,2
203,1,"[4, 128, 256, 256, 128, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,2069683862,2069730218,2079882394,2081983511,0,161,160,327638,2,24009,2101116,4,1024,1024,2
0,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2070042732,2070054811,2081983671,2082972533,0,320,320,327640,1,12079,988862,4,1024,1024,2
201,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,34359738368.0,201392128.0,2070226904,2070237968,2082972853,2083691667,32768,1,1,327641,1,11064,718814,4,1024,1024,2
201,1,"[2, 4, 256, 256, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,2070271003,2070278142,2083691668,2084864593,0,576,576,327645,1,7139,1172925,4,1024,1024,2
166,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2070400290,2070409864,2084865169,2085868720,0,1024,1024,327646,1,9574,1003551,4,1024,1024,2
201,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,34359738368.0,302055424.0,2070551608,2070560567,2085869744,2086605230,49152,576,576,327647,1,8959,735486,4,1024,1024,2
201,1,"[2, 4, 256, 256, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,2070582325,2070589182,2086605806,2086900910,0,1248,1248,327651,1,6857,295104,4,1024,1024,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217984.0,2070822480,2070834500,2086902158,2087181293,0,160,160,327653,1,12020,279135,4,1024,1024,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,33554432.0,134217736.0,2071001807,2071251803,2087181453,2087465901,0,2176,288,327654,3,33070,282560,4,1024,1024,2
