op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 40, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,7450458554,7450474947,7454032748,7454600167,4352,64992,64992,940896,1,16393,567419,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,7454653939,7454990172,7454665159,7455328609,272,403900,81791,940897,2,25031,341341,1024,16,16,3
159,1,"[8, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,7455167013,7455177348,7455410400,7455693310,0,480,480,940898,1,10335,282910,1024,16,16,3
203,1,"[1024, 40, 8, 8, 40, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 40, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,7455372533,7455385339,7455693790,7455843292,0,45280,45280,940900,1,12806,149502,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,7455880255,7456170005,7455888572,7456508853,272,361470,81921,940901,2,20222,340732,1024,16,16,3
159,1,"[8, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,7456318569,7456326140,7456590774,7456871379,0,608,608,940902,1,7571,280605,1024,16,16,3
199,1,"[8, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,0.0,0.0,7456468461,7456479438,7456871987,7456957395,16,1055,1055,940904,1,10977,85408,1024,16,16,3
203,1,"[1024, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,0.0,0.0,7456695620,7456746486,7456958450,7457055602,12544,4096,2656,940905,2,20882,95712,1024,16,16,3
159,1,"[8, 1024, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,0.0,0.0,7456914015,7456920832,7457058258,7457065938,0,49151,49151,940906,1,6817,7680,1024,16,16,3
203,1,"[1024, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,7457104595,7457146365,7457115089,7457160145,12544,135647,134559,940908,2,18363,43968,1024,16,16,3
156,1,"[8, 1024, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,819200.0,655360.0,7457284484,7457294850,7457294704,7457305103,0,104128,104128,940909,1,10366,10399,1024,16,16,3
23,1,"[8, 1024, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,2621440.0,42270720.0,7457399332,7457409519,7457409231,7457485774,0,129055,129055,940910,1,10187,76543,1024,16,16,3
203,1,"[1024, 40, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,7457604249,7457615487,7457614829,7457976682,4352,51807,51807,940911,1,11238,361853,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,7458019238,7458303942,7458028489,7458642084,272,274302,576,940912,2,19923,339869,1024,16,16,3
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,7458463683,7458475868,7458642660,7458735043,0,44224,44224,940913,1,12185,92383,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,7458770537,7459045344,7458779267,7459383933,272,315358,50816,940914,2,18952,340124,1024,16,16,3
159,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,7459189205,7459195847,7459434749,7459607419,0,32,32,940915,1,6642,172670,1024,16,16,3
199,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0.0,0.0,7459420839,7459432223,7459607451,7459662171,16,576,576,940917,1,11384,54720,1024,16,16,3
203,1,"[1024, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0.0,0.0,7459636212,7459676680,7459662747,7459724218,12544,115423,114655,940918,2,17930,60703,1024,16,16,3
159,1,"[8, 1024, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,7459832532,7459839046,7459838873,7459845049,0,176127,176127,940919,1,6514,6176,1024,16,16,3
203,1,"[1024, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,7460011164,7460049661,7460021176,7460053079,12544,143647,133439,940921,2,16287,21695,1024,16,16,3
156,1,"[8, 1024, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,491520.0,393216.0,7460177140,7460187073,7460186518,7460192918,0,96255,96255,940922,1,9933,6400,1024,16,16,3
23,1,"[8, 1024, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25362432.0,7460280812,7460289085,7460289173,7460334517,0,165534,165534,940923,1,8273,45344,1024,16,16,3
203,1,"[1024, 24, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,7460489273,7460500300,7460500051,7460726961,4352,49888,49888,940924,1,11027,226910,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,7460767076,7461043258,7460776849,7461381035,272,262911,1,940925,2,20205,341276,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25174016.0,7461212230,7461417599,7461381036,7461467051,0,67614,36416,940926,3,30267,54817,1024,16,16,3
35,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,7461495165,7461502559,7461503467,7461575594,0,165854,165854,940927,1,7394,72127,1024,16,16,3
203,1,"[1024, 24, 8, 8, 144, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,7461728567,7461742364,7461741448,7463501977,18688,49439,49439,940928,1,13797,1760529,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,75497472.0,301989888.0,7463541800,7463819353,7463551416,7464829804,272,550429,284671,940929,2,20034,1012630,1024,16,16,3
159,1,"[8, 1024, 144, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,7463962448,7463969001,7465114475,7466100994,0,544,544,940930,1,6553,986519,1024,16,16,3
203,1,"[1024, 144, 8, 8, 144, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 144, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,7464117672,7464128409,7466101538,7466279808,0,49152,49152,940932,1,10737,178270,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,18874368.0,75497472.0,7466319956,7466597724,7466328960,7467049434,272,340157,73887,940933,2,20123,454204,1024,16,16,3
159,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,7466744502,7466751303,7467123321,7467375351,0,96,96,940934,1,6801,252030,1024,16,16,3
199,1,"[8, 1024, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,0.0,0.0,7466890097,7466900339,7467375447,7467483158,16,640,640,940936,1,10242,107711,1024,16,16,3
