op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,1656262863,1656280030,1656279150,1656371789,12544,123103,123103,176596,1,17167,92639,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,262144.0,1048576.0,1656483960,1656801655,1656494892,1656814378,272,467932,163807,176597,2,25539,15361,4,32,32,3
159,1,"[8, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1656969883,1656978354,1656978185,1656988489,0,182495,182495,176598,1,8471,10304,4,32,32,3
203,1,"[4, 32, 16, 16, 32, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1657159334,1657171711,1657170984,1657177992,0,142143,142143,176600,1,12377,7008,4,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,262144.0,1048576.0,1657311208,1657590514,1657320135,1657604709,272,403645,135359,176601,2,19622,16288,4,32,32,3
159,1,"[8, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1657732774,1657740006,1657740068,1657750340,0,141119,141119,176602,1,7232,10272,4,32,32,3
199,1,"[8, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1657881359,1657892038,1657891459,1657898851,16,207071,207071,176604,1,10679,7392,4,32,32,3
203,1,"[4, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1658092105,1658148840,1658105922,1658198529,12544,117855,116735,176605,2,27715,91487,4,32,32,3
159,1,"[8, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1658308665,1658314800,1658315264,1658318976,0,184991,184991,176606,1,6135,3712,4,32,32,3
203,1,"[4, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1658492810,1658536345,1658503967,1658539935,4352,161119,135999,176608,2,19188,10848,4,32,32,3
