op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 96, 509, 509, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194311,256,14624604288.0,224196480.0,412694326,412755011,412708653,414904135,16384,7968,1088,18977,3,27960,2188602,2,1024,1024,1
152,1,"[4, 2, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97156,128,49743552.0,397948416.0,412959143,412970155,414905223,415651653,0,1280,1280,18978,1,11012,746430,2,1024,1024,1
183,1,"[4, 2, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48387,256,0.0,0.0,413162072,413173333,415652933,416302882,0,1,1,18979,1,11261,649949,2,1024,1024,1
203,1,"[2, 96, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,413353552,413400901,416302883,416462658,2304,577,1,18980,2,20898,159199,2,1024,1024,1
152,1,"[4, 2, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,16516096.0,413706060,413718535,416462659,416496802,0,513,513,18981,1,12475,34143,2,1024,1024,1
203,1,"[2, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,264257536.0,41294336.0,413930501,413984787,416497315,416741186,16384,3168,1440,18982,3,24645,242143,2,1024,1024,1
152,1,"[4, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,414180007,414190278,416742626,416868128,0,1,1,18983,1,10271,125502,2,1024,1024,1
203,1,"[2, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,2378317824.0,41327104.0,414388498,414439914,416868129,417395808,49152,1952,512,18984,3,22928,526239,2,1024,1024,1
152,1,"[4, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,414623580,414632882,417396320,417521472,0,1504,1504,18985,1,9302,125152,2,1024,1024,1
213,1,"[4, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,132128768.0,414738587,414748652,417522976,417797695,0,256,256,18986,1,10065,274719,2,1024,1024,1
203,1,"[2, 128, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,414926122,414970134,417797951,417994206,2304,896,320,18987,2,18522,195679,2,1024,1024,1
152,1,"[4, 2, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,16516096.0,415151236,415160885,417994526,418027326,0,1024,1024,18988,1,9649,32800,2,1024,1024,1
