op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,31494144.0,2188623545,2188697746,2201144300,2201334764,16384,1152,544,592595,3,28479,189856,32,128,128,1
0,1,"[4, 32, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2189069938,2189117892,2201335308,2201632011,0,1792,448,592597,2,21726,295359,32,128,128,1
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2189421766,2189463559,2201632459,2202250985,0,1185,1184,592599,2,20204,618525,32,128,128,1
0,1,"[4, 32, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2189780717,2189792498,2202252169,2202416840,0,1,1,592601,1,11781,164671,32,128,128,1
201,1,"[4, 32, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,2189994597,2190008776,2202416841,2203255911,16896,576,576,592602,1,14179,839070,32,128,128,1
201,1,"[4, 32, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2190033783,2190040307,2203256487,2203634566,0,576,576,592606,1,6524,378079,32,128,128,1
166,1,"[4, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2190167535,2190178745,2203635142,2204012260,0,1,1,592607,1,11210,377118,32,128,128,1
201,1,"[4, 32, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,2190340832,2190352688,2204012261,2204974146,8704,608,608,592608,1,11856,961885,32,128,128,1
201,1,"[4, 32, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2190373363,2190379859,2204974754,2205070786,0,256,256,592612,1,6496,96032,32,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,2190588415,2190599348,2205071042,2205167362,0,1504,1504,592614,1,10933,96320,32,128,128,1
35,1,"[4, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2190823456,2190833716,2205168866,2205308640,0,1,1,592615,1,10260,139774,32,128,128,1
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2191036208,2191073906,2205308641,2205910752,0,1024,512,592616,2,17033,601599,32,128,128,1
0,1,"[4, 32, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2191378851,2191390705,2205911264,2206070495,0,1280,1280,592618,1,11854,159231,32,128,128,1
