op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,603979776.0,15747072.0,1390861627,1390930762,1390876182,1391013397,16384,303136,291327,602059,3,30320,125406,32,128,128,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1391292260,1391340575,1391304724,1391552020,0,98752,98176,602061,2,20449,246720,32,128,128,2
203,1,"[32, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1391636991,1391680141,1391650196,1391865331,0,171201,171200,602063,2,20627,215134,32,128,128,2
0,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1392024138,1392036287,1392036531,1392171762,0,75904,75904,602065,1,12149,135231,32,128,128,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,9663676416.0,37896192.0,1392235475,1392247553,1392247666,1392432658,32768,1248,1248,602066,1,12078,184992,32,128,128,2
201,1,"[2, 32, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1392277163,1392284340,1392433906,1392655793,0,64,64,602070,1,7177,221887,32,128,128,2
166,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1392423925,1392435326,1392655857,1392846129,0,224,224,602071,1,11401,190272,32,128,128,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,9663676416.0,56770560.0,1392602491,1392622592,1392846353,1393085968,49152,224,224,602072,1,20101,239615,32,128,128,2
201,1,"[2, 32, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1392645769,1392652899,1393086192,1393144848,0,480,480,602076,1,7130,58656,32,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1392861844,1392873681,1393145328,1393200655,0,1,1,602078,1,11837,55327,32,128,128,2
