op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 40, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1132462080.0,109056224.0,1691389564,1691414245,1691402998,1691728182,5376,69632,60928,628003,2,22222,316480,32,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,167772160.0,335544320.0,1691778304,1692122571,1691789110,1692663702,144,647168,316512,628004,2,26173,543936,32,256,256,1
159,1,"[4, 32, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,0.0,0.0,1692304655,1692315205,1692980214,1693297078,0,352,352,628005,1,10550,316864,32,256,256,1
203,1,"[32, 40, 128, 128, 40, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,1024,0.0,0.0,1692640612,1692655019,1693297430,1693866773,0,53248,53248,628007,1,14407,569343,32,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,167772160.0,335544320.0,1693908573,1694201688,1693920021,1694745366,144,596478,317567,628008,2,24714,546434,32,256,256,1
159,1,"[4, 32, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,0.0,0.0,1694360949,1694369361,1695062933,1695379637,0,513,513,628009,1,8412,316704,32,256,256,1
199,1,"[4, 32, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,512,0.0,0.0,1694509437,1694518844,1695380150,1695535701,16,256,256,628011,1,9407,155551,32,256,256,1
203,1,"[32, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1694713806,1694767603,1695535957,1695544085,2304,4064,3936,628012,2,22633,8000,32,256,256,1
159,1,"[4, 32, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1694941493,1694948257,1695548021,1695550229,0,545,545,628013,1,6764,2208,32,256,256,1
203,1,"[32, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1695131095,1695172817,1695550774,1695558293,2304,1823,256,628015,2,17828,5952,32,256,256,1
156,1,"[4, 32, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,25600.0,10240.0,1695297401,1695307338,1695558549,1695560470,0,1407,1407,628016,1,9937,1921,32,256,256,1
23,1,"[4, 32, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 40, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,20971520.0,167777280.0,1695410057,1695418721,1695561877,1695872885,0,544,544,628017,1,8664,311008,32,256,256,1
203,1,"[32, 40, 128, 128, 24, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1006632960.0,134221568.0,1695626909,1695647798,1695873429,1696133109,5376,51042,51041,628018,2,18749,259679,32,256,256,1
