op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,18874368.0,1019904.0,1370328910,1370399887,1370342805,1370405845,5376,377183,336671,428983,3,28083,22528,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1370729938,1370778878,1370742516,1370789652,0,345535,316896,428985,2,21137,18497,16,32,32,1
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1371092346,1371135927,1371106548,1371143316,0,335903,331871,428987,2,21073,32736,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1371463101,1371475125,1371475187,1371483923,0,190048,190048,428989,1,12024,8736,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,1720320.0,1371651612,1371673904,1371673971,1371722931,12800,608,608,428990,1,22292,48960,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1371699334,1371706421,1371723539,1371737875,0,112704,112704,428994,1,7087,14336,16,32,32,1
166,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1371841307,1371850696,1371850579,1371858674,0,204416,204416,428995,1,9389,8095,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,301989888.0,3489792.0,1372052459,1372062902,1372063090,1372118674,12800,96,96,428996,1,10443,55584,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1372090588,1372097538,1372118770,1372124946,0,376799,376799,429000,1,6950,6176,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573632.0,1372478526,1372502326,1372501745,1372507601,0,137504,137504,429002,1,23800,5856,16,32,32,1
35,1,"[4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1372634745,1372645277,1372645105,1372650257,0,197600,197600,429003,1,10532,5152,16,32,32,1
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1372837317,1372875751,1372847857,1372882705,0,323615,321279,429004,2,16776,32512,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1373191214,1373203963,1373203984,1373213808,0,151264,151264,429006,1,12749,9824,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,1720320.0,1373353744,1373364697,1373365072,1373413136,12800,1568,1568,429007,1,10953,48064,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1373397906,1373405065,1373414704,1373429264,0,105952,105952,429011,1,7159,14560,16,32,32,1
166,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1373526153,1373534459,1373535216,1373542160,0,185823,185823,429012,1,8306,6944,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,301989888.0,3489792.0,1373717989,1373727769,1373727983,1373784975,12800,864,864,429013,1,9780,56992,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1373754376,1373761358,1373785839,1373792015,0,189824,189824,429017,1,6982,6176,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573632.0,1373970849,1373981526,1373981839,1373986575,0,161791,161791,429019,1,10677,4736,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572928.0,1374135919,1374384302,1374148366,1374389518,0,312960,80416,429020,3,41026,8608,16,32,32,1
35,1,"[4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,1374462587,1374470002,1374469934,1374473998,0,172000,172000,429021,1,7415,4064,16,32,32,1
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1374635315,1374673040,1374645998,1374678798,0,325375,323935,429022,2,16845,31360,16,32,32,1
0,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1374990520,1375002700,1375002733,1375012621,0,149504,149504,429024,1,12180,9888,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,301989888.0,1720320.0,1375151799,1375161981,1375162125,1375211020,12800,224,224,429025,1,10182,48895,16,32,32,1
201,1,"[4, 16, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1375193259,1375199956,1375211244,1375226957,0,109247,109247,429029,1,6697,15713,16,32,32,1
166,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1375326991,1375336156,1375336204,1375343404,0,158688,158688,429030,1,9165,7200,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,301989888.0,3489792.0,1375493936,1375511645,1375502092,1375558732,12800,672,672,429031,1,17709,56640,16,32,32,1
201,1,"[4, 16, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1375537548,1375544304,1375559404,1375565580,0,224703,224703,429035,1,6756,6176,16,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1573632.0,1375779303,1375790116,1375790283,1375794956,0,171231,171231,429037,1,10813,4673,16,32,32,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1572928.0,1375955165,1376205080,1375966187,1376210379,0,313792,79200,429038,3,29233,9600,16,32,32,1
