op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 24, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,339738624.0,18875664.0,2527959799,2527987531,2527973747,2528052083,5376,171903,161311,1281638,2,23666,67744,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2528203967,2528533197,2528213394,2528788913,640,330783,50240,1281639,4,35980,294976,1024,32,32,2
159,1,"[2, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2528704896,2528713039,2528839153,2528889008,0,156352,156352,1281640,1,8143,49855,1024,32,32,2
203,1,"[1024, 24, 16, 16, 24, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,2529031051,2529079291,2529045360,2529252208,2112,48255,46783,1281642,4,34847,205376,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2529290009,2529597921,2529298991,2529858414,640,316768,51168,1281643,4,35043,293823,1024,32,32,2
159,1,"[2, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2529749658,2529756781,2529909582,2529958766,0,512,512,1281644,1,7123,49184,1024,32,32,2
35,1,"[2, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,2529875439,2529883185,2529959278,2530030446,0,67711,67711,1281646,1,7746,71168,1024,32,32,2
203,1,"[1024, 24, 16, 16, 24, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,2530087084,2530120412,2530098157,2530304077,2112,51232,49120,1281647,4,25468,203808,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,2530344881,2530639605,2530353197,2530906987,640,310750,50912,1281648,4,29001,293952,1024,32,32,2
159,1,"[2, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,2530787925,2530795107,2530957899,2531007306,0,1,1,1281649,1,7182,49407,1024,32,32,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25167872.0,2530971786,2531189354,2531007307,2531244394,0,207168,30752,1281651,3,32414,60671,1024,32,32,2
35,1,"[2, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,2531267297,2531274242,2531275146,2531345258,0,180064,180064,1281652,1,6945,70112,1024,32,32,2
203,1,"[1024, 24, 16, 16, 96, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,2531513719,2531547972,2531525322,2531762313,2112,54752,51424,1281653,4,25693,233663,1024,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,50331648.0,50331648.0,2531804171,2532113451,2531813737,2532242280,640,335295,63008,1281654,4,32072,156256,1024,32,32,2
