op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 40, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,17694720.0,854128.0,1582318426,1582346932,1582334181,1582362885,5376,214144,205728,358191,2,24303,20288,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,2621440.0,2621440.0,1582559355,1582890820,1582568613,1582896294,640,480511,174176,358192,4,34647,21346,8,64,64,2
159,1,"[2, 8, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0.0,0.0,1583062501,1583071150,1583070470,1583076166,0,231488,231488,358193,1,8649,5696,8,64,64,2
203,1,"[8, 40, 32, 32, 40, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1583294963,1583307981,1583307654,1583315430,17536,268161,268161,358195,1,13018,7776,8,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,2621440.0,2621440.0,1583573176,1583878746,1583583591,1583885319,640,427168,146688,358196,4,32362,21248,8,64,64,2
159,1,"[2, 8, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,128,0.0,0.0,1584023932,1584031461,1584032007,1584037031,0,161280,161280,358197,1,7529,5024,8,64,64,2
199,1,"[2, 8, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,512,0.0,0.0,1584186565,1584198147,1584198311,1584204968,16,212992,212992,358199,1,11582,6657,8,64,64,2
203,1,"[8, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1584406374,1584452889,1584417960,1584456648,13824,190752,159936,358200,2,20819,7872,8,64,64,2
159,1,"[2, 8, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1584610306,1584616541,1584616584,1584619816,0,202016,202016,358201,1,6235,3232,8,64,64,2
203,1,"[8, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1584811246,1584853536,1584821832,1584858280,13824,164865,136193,358203,2,18219,7776,8,64,64,2
