op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,2885312.0,1453244947,1453274091,1453259586,1453292354,5376,219519,208895,225696,2,25205,22144,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,8388608.0,1453491020,1453807638,1453501249,1453815679,640,458877,185151,225697,4,36768,40704,8,128,128,2
152,1,"[2, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1453990559,1454001186,1454000830,1454006206,0,289662,289662,225698,1,10627,5376,8,128,128,2
203,1,"[8, 32, 64, 64, 224, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,117440512.0,5781504.0,1454283316,1454307921,1454295868,1454335836,5376,168767,159775,225699,2,21427,30976,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,14680064.0,14680064.0,1454485594,1454792966,1454495611,1454811513,640,502782,233119,225700,4,34652,46239,8,128,128,2
203,1,"[8, 32, 64, 64, 224, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1455030226,1455044352,1455044632,1455084023,32768,122496,122496,225701,1,14126,39391,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,58720256.0,58720256.0,1455196625,1455484989,1455206519,1455622964,640,305374,55072,225702,4,31904,166143,8,128,128,2
152,1,"[2, 8, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,29360128.0,1455668176,1455677235,1455678036,1455733556,0,516093,516093,225703,1,9059,55520,8,128,128,2
203,1,"[8, 224, 64, 64, 224, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,1849688064.0,9400832.0,1456235108,1456315737,1456249649,1457885063,49152,-165887,151615,225704,10,64501,1952916,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,512,14680064.0,14680064.0,1458025177,1458324641,1458036678,1458352901,640,426526,164255,225705,4,32149,53952,8,128,128,2
152,1,"[2, 8, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,7340032.0,1458507784,1458516859,1458517156,1458527012,0,143263,143263,225706,1,9075,9856,8,128,128,2
199,1,"[2, 8, 224, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,0.0,0.0,1458658956,1458669361,1458670275,1458678435,16,202847,202847,225707,1,10405,8160,8,128,128,2
203,1,"[8, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1458867299,1458915278,1458881282,1458918177,0,258687,229663,225708,2,22261,7871,8,128,128,2
152,1,"[2, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,256.0,1459137169,1459148035,1459147840,1459150880,0,194463,194463,225709,1,10866,3040,8,128,128,2
203,1,"[8, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1459333627,1459375216,1459345343,1459378975,0,162431,137215,225710,2,19205,8416,8,128,128,2
