op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,64,0.0,0.0,5954465977,5954481921,6373190093,6383305217,4352,241823,241823,326551,1,15944,10115124,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,452984832.0,1811939328.0,6383511221,6384036664,6383547040,6394597779,272,486592,576,326552,2,55425,10564723,16,768,768,3
152,1,"[8, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,905969664.0,6384250511,6384264730,6394598355,6396301393,0,576,576,326553,1,14219,1703038,16,768,768,3
183,1,"[8, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,6384481808,6384496004,6396301969,6397563919,0,1568,1568,326554,1,14196,1261950,16,768,768,3
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,6384680856,6384693664,6397565487,6397828110,0,56544,56544,326555,1,12808,262623,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,113246208.0,6397872541,6398167938,6397884654,6399336877,272,280960,576,326556,2,22669,1171839,16,768,768,3
203,1,"[16, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,6398456159,6398471150,6399337453,6400322571,4352,46496,46496,326557,1,14991,985118,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,273678336.0,6400358973,6400635764,6400369067,6401401865,272,264481,1,326558,2,20864,768318,16,768,768,3
152,1,"[8, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,136839168.0,6400989338,6401002311,6401401866,6401660970,0,544,544,326559,1,12973,259104,16,768,768,3
203,1,"[16, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,6401240528,6401253779,6401661514,6405574917,4352,54016,54016,326560,1,13251,3913403,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,273678336.0,1094713344.0,6405618048,6405894051,6405628933,6408934401,272,264832,1408,326561,2,21940,3042044,16,768,768,3
152,1,"[8, 16, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,34209792.0,547356672.0,6406064275,6406075260,6408935809,6409964543,0,1184,1184,326562,1,10985,1028734,16,768,768,3
203,1,"[16, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,1024,0.0,0.0,6406205532,6406216253,6409965727,6410592927,0,69952,69952,326563,1,10721,627200,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,273678336.0,6410650760,6411026197,6410662879,6412214717,272,361151,512,326564,2,25095,1191199,16,768,768,3
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,6411255807,6411268991,6412215229,6414685178,4352,61408,61408,326565,1,13184,2469949,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,273678336.0,6414735334,6415004570,6414746586,6415764472,272,256896,1217,326566,2,22596,762207,16,768,768,3
152,1,"[8, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,136839168.0,6415175761,6415186766,6415765689,6416024535,0,1,1,326567,1,11005,258846,16,768,768,3
213,1,"[8, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,273678336.0,6415293757,6415306890,6416024536,6416563192,0,1408,1408,326568,1,13133,538656,16,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,0.0,0.0,6415515616,6415527733,6416564600,6417078583,0,512,512,326571,1,12117,513983,16,768,768,3
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,0.0,0.0,6415838823,6415950338,6417079095,6419807219,4352,80415,79840,326574,2,22948,2727549,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,273678336.0,6419874358,6420170607,6419887059,6420933617,272,281697,1,326575,2,24287,764862,16,768,768,3
