op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,1650276257,1650334167,1683666809,1683855577,4352,512,256,961773,2,22955,188512,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,1650691449,1650742952,1683855833,1684420952,1024,2464,512,961775,3,26880,563167,8,128,128,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,1650973276,1650985427,1684421464,1684437304,17408,32,32,961776,1,12151,15840,8,128,128,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,1651008766,1651014637,1684437336,1684442840,0,608,608,961779,1,5871,5504,8,128,128,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,1651215315,1651226294,1684443448,1684447096,0,448,448,961780,1,10979,3648,8,128,128,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,1651397771,1651407524,1684447544,1684522872,17408,448,448,961781,1,9753,75328,8,128,128,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,1651409254,1651414972,1684523320,1684527447,0,1,1,961782,1,5718,4127,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,1651573999,1651586563,1684527448,1684533559,0,1,1,961786,1,12564,6111,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1651791014,1651801241,1684533560,1684536792,0,576,576,961789,1,10227,3232,8,128,128,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,1651964610,1651990968,1684537368,1684543672,0,256,256,961791,1,26358,6304,8,128,128,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,1652078639,1652087171,1684543928,1684545880,0,26528,26528,961792,1,8532,1952,8,128,128,3
