op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 40, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,2264924160.0,109054064.0,1242858306,1242882586,1277059620,1277514402,5376,67904,67903,368968,2,21845,454781,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,335544320.0,335544320.0,1277571669,1277884851,1277582305,1279120027,640,270687,1536,368969,4,37111,1268571,1024,64,64,2
152,1,"[2, 1024, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,167772160.0,1278047262,1278057267,1279121563,1279435384,0,1,1,368970,1,10005,313821,1024,64,64,2
203,1,"[1024, 40, 32, 32, 40, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,256,0.0,0.0,1278240266,1278254042,1279435385,1279791768,17536,43136,43136,368971,1,13776,356383,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,512,335544320.0,335544320.0,1279826474,1280091859,1279834904,1281401489,640,221824,1088,368972,4,37783,1345849,1024,64,64,2
152,1,"[2, 1024, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,41943040.0,167772160.0,1280238392,1280247758,1281402577,1281716528,0,320,320,368973,1,9366,313951,1024,64,64,2
203,1,"[1024, 40, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,1280423071,1280436996,1281716848,1282183822,2304,49663,49663,368974,1,13925,466974,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,1282224297,1282584479,1282233485,1283666343,640,322400,192,368975,4,32721,1110650,1024,64,64,2
203,1,"[1024, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1282792333,1282804059,1283666535,1284070022,32768,47648,47648,368976,1,11726,403487,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,603979776.0,603979776.0,1284109108,1284391587,1284117670,1286108893,640,246752,608,368977,4,30098,1745079,1024,64,64,2
