op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 768, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0,0,2090303239,2090367545,2248470023,2250143262,12544,928,320,712715,2,26622,1672631,128,16,16,3
213,1,"[8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,3145728,2090695287,2090710462,2250143582,2250149310,0,256,256,712719,1,15175,5728,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3158016,2090820874,2090831177,2250149566,2250153502,0,1248,1248,712720,1,10303,3936,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0,0,2091160949,2091182198,2250154750,2250224189,1024,1056,512,712721,2,18622,68895,128,16,16,3
172,1,"[0, 0]",2304,128,0,0,2091539159,2093426246,2250224701,2253651467,17408,4580,1119,712723,12,123011,3423305,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,4718592,2093758214,2093770860,2253652586,2253659658,0,1600,1600,712751,1,12646,7072,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,2093982600,2094025992,2253661258,2253735434,1024,641,256,712752,3,22834,73791,128,16,16,3
201,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552,4718592,2094187923,2094197786,2253735690,2256239964,17408,128,128,712753,1,9863,2504274,128,16,16,3
166,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,2094313640,2094324263,2256240092,2256422395,0,3872,3872,712757,1,10623,182303,128,16,16,3
201,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,64,1207959552,8847360,2094563151,2094573180,2256426267,2259104493,17408,640,640,712758,1,10029,2678226,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,4718592,2094749932,2094760746,2259105133,2259111404,0,1,1,712762,1,10814,6271,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,2094976458,2095016893,2259111405,2259186636,1024,2400,544,712763,3,21365,73375,128,16,16,3
172,1,"[0, 0]",2304,128,0,0,2095351202,2097176863,2259187180,2262614905,17408,7136,576,712765,12,117322,3421165,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,2097507905,2097520043,2262615481,2262622713,0,512,512,712793,1,12138,7232,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,2097710321,2097748229,2262623225,2262697305,1024,512,96,712794,3,19647,73664,128,16,16,3
201,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552,4718592,2097904570,2097914250,2262697401,2265200042,17408,1,1,712795,1,9680,2502641,128,16,16,3
166,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,2098022339,2098031967,2265200043,2265384042,0,2368,2368,712799,1,9628,183999,128,16,16,3
201,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,64,1207959552,8847360,2098244022,2098252126,2265386410,2268065212,17408,1152,1152,712800,1,8104,2678802,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,4718592,2098430891,2098441977,2268066364,2268073052,0,320,320,712804,1,11086,6688,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,2098655697,2098694398,2268073372,2268147131,1024,769,512,712805,3,19929,73502,128,16,16,3
172,1,"[0, 0]",2304,128,0,0,2099025947,2100712953,2268147643,2271571368,17408,8739,1217,712807,12,112557,3416203,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,2101150579,2101163719,2271572585,2271579560,0,641,641,712835,1,13140,6975,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,2101363352,2101403286,2271580201,2271654920,1024,2049,416,712836,3,21147,73086,128,16,16,3
201,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552,4718592,2101552765,2101562184,2271655336,2274157978,17408,1408,1408,712837,1,9419,2502642,128,16,16,3
166,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,2101668152,2101677967,2274159386,2274342265,0,2048,2048,712841,1,9815,182879,128,16,16,3
201,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,64,1207959552,8847360,2101898374,2101907025,2274344313,2277021034,17408,1,1,712842,1,8651,2676721,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,4718592,2102079564,2102090041,2277021035,2277028619,0,544,544,712846,1,10477,7584,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,2102300255,2102339634,2277029163,2277102858,1024,513,256,712847,3,21280,73438,128,16,16,3
172,1,"[0, 0]",2304,128,0,0,2102652290,2104331694,2277103114,2280527000,17408,3847,224,712849,12,120956,3420263,128,16,16,3
21,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,2104676239,2104688884,2280527224,2280534904,0,512,512,712877,1,12645,7680,128,16,16,3
0,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0,0,2104990239,2105032004,2280535416,2280609142,1024,226,1,712878,3,22397,73501,128,16,16,3
201,1,"[8, 128, 2, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552,4718592,2105186571,2105195547,2280609143,2283113833,17408,1184,1184,712879,1,8976,2504690,128,16,16,3
166,1,"[8, 128, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,2105308985,2105318417,2283115017,2283298056,0,2113,2113,712883,1,9432,183039,128,16,16,3
