op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5549064192.0,44845440.0,1587107681,1587131896,1587121023,1587714493,16384,66143,59839,104508,2,21254,587166,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,1587763957,1588066703,1587774332,1588605849,640,258079,1536,104509,4,35356,574974,2,768,768,2
152,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1588230867,1588241874,1588607385,1588747128,0,32,32,104510,1,11007,139743,2,768,768,2
183,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,1588435924,1588447019,1588747160,1589017431,0,88032,88032,104511,1,11095,270271,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,1589094767,1589375611,1589105463,1589490581,640,299870,59360,104513,4,32204,144608,2,768,768,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1589539475,1589549934,1589549941,1589583861,0,230271,230271,104514,1,10459,33920,2,768,768,2
203,1,"[2, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1207959552.0,28327936.0,1589802821,1589825211,1589814132,1589922068,49152,186431,178367,104515,2,19144,99872,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1590089823,1590362629,1590100435,1590543216,640,236448,1,104516,4,30965,206334,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1590519813,1590528960,1590543217,1590614929,0,141311,141311,104517,1,9147,71712,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1590744674,1590783916,1590756240,1591069583,2112,3521,1408,104518,4,27875,311230,2,768,768,2
213,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,28311552.0,1590917481,1590929111,1591070991,1591136814,0,41312,41312,104519,1,11630,65823,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,56623104.0,56623104.0,1591170226,1591437677,1591178126,1591608205,640,235934,1183,104520,4,27761,195328,2,768,768,2
152,1,"[2, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1591598405,1591606991,1591609388,1591663340,0,151552,151552,104521,1,8586,53952,2,768,768,2
203,1,"[2, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,1811939328.0,33054720.0,1591803458,1591822828,1591814892,1591937515,49152,51840,45632,104522,2,17059,116415,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1591974486,1592235261,1591983147,1592417128,640,227071,1,104523,4,28043,206911,2,768,768,2
152,1,"[2, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1592401680,1592410937,1592417129,1592488425,0,122719,122719,104524,1,9257,71296,2,768,768,2
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1592599401,1592632909,1592611144,1592940519,2112,2752,736,104525,4,26046,327359,2,768,768,2
213,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 2, 2, 32, 192, 192, 0, 0, 0, 0, 0]",408,512,0.0,37748736.0,1592760748,1592778745,1592941255,1593027463,0,50336,50336,104526,1,17997,86208,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,1593068787,1593343461,1593077799,1593521029,640,238784,1760,104527,4,29508,206206,2,768,768,2
