op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1520892670,1520998209,1520906924,1521224621,2112,121759,118815,433368,5,43588,314753,4,256,256,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,4210688,1521330463,1521345256,1521343436,1521365932,0,112417,112417,433372,1,14793,22496,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,4737024,1521467509,1521477959,1521478349,1521488525,0,338527,338527,433373,1,10450,10176,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1028,128,0,0,1521814901,1521827715,1521827052,1521836972,0,370656,370656,433374,1,12814,9920,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1522194832,1524231006,1522207628,1524308044,49152,1916383,306048,433376,12,142062,490081,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1524601896,1524614619,1524614092,1524629645,0,215231,215231,433404,1,12723,15553,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1524833069,1524875255,1524844876,1524885997,0,220448,198496,433405,2,18922,19169,4,256,256,2
201,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,8623489024,10510336,1525063736,1525084741,1525084493,1525275341,32768,81824,81824,433406,1,21005,190848,4,256,256,2
166,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,1525342644,1525357312,1525357165,1525387213,0,258911,258911,433410,1,14668,30048,4,256,256,2
201,1,"[2, 4, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,8623489024,13668352,1525635431,1525646465,1525646124,1525859212,49152,1,1,433411,1,11034,213088,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1525842587,1525854557,1525859213,1525871564,0,224257,224257,433415,1,11970,12351,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1526084459,1526125156,1526095821,1526135724,0,375105,354625,433416,2,19108,19423,4,256,256,2
172,1,"[0, 0]",6168,256,0,0,1526479369,1528293585,1526490349,1528371500,49152,1696734,308033,433418,12,117024,492450,4,256,256,2
21,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,1052672,6316032,1528667260,1528680144,1528679533,1528691628,0,223136,223136,433446,1,12884,12095,4,256,256,2
0,1,"[2, 4, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2056,128,0,0,1528903549,1528943314,1528914764,1528953772,0,184160,163264,433447,2,18287,18112,4,256,256,2
