op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",435483,128,0.0,0.0,9404937366,9405002032,10616580952,10686917805,4352,1280,128,60055,2,26800,70335701,8,768,768,3
152,1,"[8, 8, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217742,128,111483648.0,1783738368.0,9405223296,9405235657,10686917933,10690272280,0,320,320,60056,1,12361,3354347,8,768,768,3
183,1,"[8, 8, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108300,256,0.0,0.0,9405477301,9405492120,10690272600,10692781311,0,224,224,60057,1,14819,2508711,8,768,768,3
203,1,"[8, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,0.0,0.0,9405722238,9405778938,10692781535,10696475306,4352,768,544,60058,2,23074,3693547,8,768,768,3
152,1,"[8, 8, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,9406109557,9406123269,10696475850,10696616715,0,512,512,60059,1,13712,140865,8,768,768,3
203,1,"[8, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,0.0,0.0,9406370784,9406464074,10696617227,10698501488,4352,161,1,60060,2,63029,1884101,8,768,768,3
152,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,9406671279,9406682296,10698501489,10699058545,0,1,1,60061,1,11017,557056,8,768,768,3
203,1,"[8, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,0.0,0.0,9406966518,9407013429,10699058546,10710156692,4352,2784,1536,60062,2,20389,11096898,8,768,768,3
152,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,9407206338,9407216038,10710158228,10710713750,0,1408,1408,60063,1,9700,555522,8,768,768,3
213,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,591462400.0,9407340349,9407352769,10710715158,10711876505,0,480,480,60064,1,12420,1161347,8,768,768,3
203,1,"[8, 128, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,0.0,0.0,9407558949,9407603214,10711876985,10716730184,4352,1632,512,60065,2,18713,4852079,8,768,768,3
152,1,"[8, 8, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,9407791683,9407800894,10716730696,10716871176,0,576,576,60066,1,9211,140480,8,768,768,3
203,1,"[8, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,0.0,0.0,9408039556,9408084989,10716871752,10718756270,4352,1696,1472,60067,2,18880,1884294,8,768,768,3
152,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,9408276322,9408286081,10718757742,10719316464,0,576,576,60068,1,9759,558722,8,768,768,3
203,1,"[8, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,0.0,0.0,9408560980,9408605725,10719317040,10730412913,4352,1920,544,60069,2,19296,11094497,8,768,768,3
152,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,9408795961,9408805557,10730413457,10730970067,0,480,480,60070,1,9596,556610,8,768,768,3
213,1,"[8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,591462400.0,9408911752,9408922921,10730970547,10732133847,0,1024,1024,60071,1,11169,1163300,8,768,768,3
203,1,"[8, 128, 190, 190, 32, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,0.0,0.0,9409157371,9409203200,10732134871,10737142310,4352,2272,576,60072,2,18879,5005743,8,768,768,3
152,1,"[8, 8, 32, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,9409396337,9409405804,10737142886,10737421799,0,1024,1024,60073,1,9467,278913,8,768,768,3
203,1,"[8, 32, 190, 190, 128, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,9409636529,9409682603,10737422823,10748358056,18688,1601,224,60074,2,20426,10933856,8,768,768,3
152,1,"[8, 8, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,591462400.0,9409882866,9409893050,10748358280,10749471979,0,256,256,60075,1,10184,1113699,8,768,768,3
203,1,"[8, 32, 190, 190, 128, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,9410159803,9410208650,10749472235,10792813775,12544,1985,416,60076,2,22665,43339971,8,768,768,3
152,1,"[8, 8, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,591462400.0,9410418583,9410429424,10792814191,10793926290,0,1152,1152,60077,1,10841,1112099,8,768,768,3
213,1,"[8, 8, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1182924800.0,9410533720,9410543800,10793927442,10796291737,0,1184,1184,60078,1,10080,2364295,8,768,768,3
183,1,"[8, 8, 256, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,9410736712,9410747109,10796292921,10797936286,0,384,384,60079,1,10397,1643365,8,768,768,3
203,1,"[8, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,0.0,0.0,9410985033,9411029882,10797936670,10800389766,4352,288,32,60080,2,19279,2452840,8,768,768,3
152,1,"[8, 8, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,9411219935,9411229128,10800389798,10800461478,0,1472,1472,60081,1,9193,71680,8,768,768,3
203,1,"[8, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,9411452457,9411491132,10800462950,10803267215,18688,1056,256,60082,2,17143,2803465,8,768,768,3
152,1,"[8, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,9411649136,9411657177,10803267471,10803547822,0,1,1,60083,1,8041,280351,8,768,768,3
203,1,"[8, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,9411849548,9411888585,10803547823,10814582289,12544,1984,224,60084,2,15298,11032706,8,768,768,3
152,1,"[8, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,9412143881,9412154325,10814582513,10814862738,0,288,288,60085,1,10444,280225,8,768,768,3
213,1,"[8, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,295731200.0,9412244543,9412253365,10814863026,10815436500,0,1375,1375,60086,1,8822,573474,8,768,768,3
