op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,4737024.0,1892951787,1893027990,1892965905,1893037616,5376,412285,374750,2105543,3,32184,34176,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1893399763,1893447310,1893412366,1893497837,0,214111,201631,2105545,2,21711,72991,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1893689647,1893699274,1893699468,1893749900,0,32224,32224,2105546,1,9627,50432,32,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1893770276,1893781812,1893782124,1893789228,0,212958,212958,2105547,1,11536,7104,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1893991758,1894002196,1894002186,1894006250,0,208031,208031,2105550,1,10438,4064,32,64,64,1
229,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1894203009,1894244348,1894214281,1894260265,0,292478,272382,2105552,2,17592,25888,32,64,64,1
214,1,"[4, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1894521138,1894531985,1894532647,1894555175,0,186335,186335,2105555,1,10847,22528,32,64,64,1
201,1,"[4, 288, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",663,128,780337152.0,9510912.0,1894728400,1894741561,1894741510,1894917669,12800,183615,183615,2105557,1,13161,176159,32,64,64,1
23,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752.0,10838020.0,1895088111,1895101238,1895101284,1895124516,0,204479,204479,2105566,1,13127,23232,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,1895317350,1895328626,1895328995,1895351842,0,18400,18400,2105568,1,11276,22847,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,1895362599,1895369177,1895370242,1895405090,0,32928,32928,2105572,1,6578,34848,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696.0,22148.0,1895430450,1895438095,1895438018,1895487009,8448,73696,73696,2105574,1,7645,48991,32,64,64,1
21,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464.0,16624524.0,1895551155,1895560327,1895560705,1895593505,0,134239,134239,2105576,1,9172,32800,32,64,64,1
224,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,82978560.0,24893568.0,1895717839,1895727411,1895727744,1895761248,0,178367,178367,2105577,1,9572,33504,32,64,64,1
207,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,16595712.0,1895928301,1895939204,1895939615,1895963615,0,22336,22336,2105578,1,10903,24000,32,64,64,1
207,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696.0,22148.0,1895977486,1895984816,1895985951,1896051998,8448,124448,124448,2105583,1,7330,66047,32,64,64,1
214,1,"[4, 288, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1896165730,1896175672,1896176446,1896199709,0,130367,130367,2105586,1,9942,23263,32,64,64,1
201,1,"[4, 288, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",221,128,260112384.0,6782976.0,1896319925,1896339100,1896330076,1896445276,12800,272574,272574,2105588,1,19175,115200,32,64,64,1
214,1,"[4, 32, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1896705521,1896717603,1896717850,1896740378,0,61696,61696,2105594,1,12082,22528,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1896793416,1896801858,1896802074,1896817850,0,131839,131839,2105600,1,8442,15776,32,64,64,1
21,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1896940478,1896949776,1896949689,1896964761,0,211071,211071,2105601,1,9298,15072,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1897165884,1897175276,1897175832,1897225527,0,135360,135360,2105602,1,9392,49695,32,64,64,1
201,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,1897341027,1897360917,1897360887,1897440790,12800,1760,1760,2105603,1,19890,79903,32,64,64,1
201,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1897384530,1897393637,1897442550,1897491990,0,43295,43295,2105607,1,9107,49440,32,64,64,1
166,1,"[4, 32, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1897523981,1897536538,1897535285,1897584149,0,229183,229183,2105608,1,12557,48864,32,64,64,1
201,1,"[4, 32, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,1897803276,1897812865,1897813332,1897915923,12800,1216,1216,2105609,1,9589,102591,32,64,64,1
201,1,"[4, 32, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1897838617,1897846143,1897917139,1897928019,0,285310,285310,2105613,1,7526,10880,32,64,64,1
21,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1898201485,1898213665,1898213329,1898227217,0,244063,244063,2105614,1,12180,13888,32,64,64,1
0,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1898450504,1898471415,1898471280,1898521359,0,28608,28608,2105615,1,20911,50079,32,64,64,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1898538475,1898549058,1898549967,1898556943,0,194015,194015,2105616,1,10583,6976,32,64,64,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1898740077,1898749984,1898750958,1898753550,0,188415,188415,2105619,1,9907,2592,32,64,64,1
229,1,"[4, 32, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1898931016,1898966805,1898941965,1898982925,0,117151,102399,2105621,2,15681,26208,32,64,64,1
231,1,"[4, 32, 21, 21, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2646,512,0.0,0.0,1899076078,1899098562,1899085324,1899144716,0,208415,206815,2105622,2,12947,57792,32,64,64,1
214,1,"[4, 32, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,0.0,1899341294,1899350518,1899351531,1899374091,0,126687,126687,2105625,1,9224,22560,32,64,64,1
201,1,"[4, 288, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",663,128,780337152.0,9510912.0,1899490436,1899509781,1899500778,1899683337,12800,151551,151551,2105627,1,19345,182559,32,64,64,1
23,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,1354752.0,10838020.0,1899822461,1899834907,1899834888,1899859112,0,194111,194111,2105636,1,12446,24224,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,1900042359,1900052642,1900053223,1900076550,0,16384,16384,2105638,1,10283,23327,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,10838016.0,1900086026,1900092253,1900092934,1900129062,0,4640,4640,2105642,1,6227,36128,32,64,64,1
207,1,"[4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696.0,22148.0,1900125244,1900132892,1900133702,1900182726,8448,67871,67871,2105644,1,7648,49024,32,64,64,1
21,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464.0,16624524.0,1900242403,1900250123,1900250597,1900285221,0,63680,63680,2105646,1,7720,34624,32,64,64,1
232,1,"[4, 288, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,128,21609.0,108049.0,1900340853,1901474117,1900348901,1901477374,0,1370745,284639,2105647,16,105363,42367,32,64,64,1
21,1,"[4, 32, 9, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 9, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8104,128,2074464.0,16682148.0,1901751946,1901761606,1901762013,1901794812,0,187711,187711,2105648,1,9660,32799,32,64,64,1
224,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,82978560.0,24893568.0,1901972288,1901982111,1901982523,1902021979,0,149311,149311,2105650,1,9823,39456,32,64,64,1
207,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5292,128,0.0,16595712.0,1902160573,1902170241,1902171290,1902194170,0,14336,14336,2105651,1,9668,22880,32,64,64,1
207,1,"[4, 288, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 288, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,132765696.0,22148.0,1902201728,1902207781,1902208506,1902274009,8448,292223,292223,2105656,1,6053,65503,32,64,64,1
