op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1626394185,1626409430,1626407962,1626983096,4352,55296,55296,402101,1,15245,575134,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,134217728.0,1627027648,1627327564,1627038392,1627911734,272,285632,32,402102,2,26717,587742,32,128,128,3
152,1,"[8, 32, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,1627501583,1627514163,1627911766,1628040694,0,224,224,402103,1,12580,128928,32,128,128,3
203,1,"[32, 32, 64, 64, 48, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1627766266,1627780829,1628040918,1628333653,4352,63136,63136,402104,1,14563,292735,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12582912.0,50331648.0,1628383948,1628819222,1628396789,1628978580,272,503998,84671,402105,2,26896,162464,32,128,128,3
203,1,"[32, 32, 64, 64, 48, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1629051675,1629063941,1629063251,1630184657,4352,59903,59903,402106,1,12266,1121406,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,50331648.0,201326592.0,1630233443,1630524178,1630244560,1631163982,272,281024,3520,402107,2,23943,641918,32,128,128,3
152,1,"[8, 32, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,1630697525,1630709537,1631167502,1631360142,0,960,960,402108,1,12012,192640,32,128,128,3
203,1,"[32, 48, 64, 64, 48, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1630919048,1630969418,1631361102,1633168969,4352,-744959,55680,402109,6,44861,2608506,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12582912.0,50331648.0,1633215321,1633497173,1633224649,1633659880,272,292767,22656,402110,2,21559,165120,32,128,128,3
152,1,"[8, 32, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1633672284,1633682280,1633682536,1633731208,0,102336,102336,402111,1,9996,48672,32,128,128,3
199,1,"[8, 32, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1633822776,1633833562,1633833544,1633865064,16,163391,163391,402112,1,10786,31520,32,128,128,3
203,1,"[32, 48, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1634016431,1634064790,1634028455,1634139495,12544,139904,138816,402113,2,18813,109952,32,128,128,3
152,1,"[8, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,4096.0,1634268168,1634278540,1634278311,1634280486,0,192448,192448,402114,1,10372,2175,32,128,128,3
203,1,"[32, 8, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,256,0.0,0.0,1634462104,1634503239,1634472934,1634506310,12544,140864,131168,402115,2,18057,23680,32,128,128,3
156,1,"[8, 32, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,24576.0,1634628087,1634638396,1634637478,1634643525,0,100256,100256,402116,1,10309,6047,32,128,128,3
23,1,"[8, 32, 48, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25178112.0,1634735820,1634743846,1634743781,1634786501,0,166272,166272,402117,1,8026,42720,32,128,128,3
203,1,"[32, 48, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1634942039,1634953122,1634952773,1635376708,4352,49120,49120,402118,1,11083,423935,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,12582912.0,50331648.0,1635416357,1635684678,1635425828,1635845698,272,256224,1,402119,2,20697,163647,32,128,128,3
21,1,"[8, 32, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,1635787314,1635804224,1635845699,1635919330,0,48320,48320,402120,1,16910,73631,32,128,128,3
152,1,"[8, 32, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1635957508,1635967226,1635967650,1636017282,0,166752,166752,402121,1,9718,49632,32,128,128,3
203,1,"[32, 48, 32, 32, 104, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,64,0.0,0.0,1636173201,1636184553,1636184034,1636404801,4352,50880,50880,402122,1,11352,220767,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,6815744.0,27262976.0,1636445988,1636713197,1636455681,1636797312,272,396639,141984,402123,2,28242,86976,32,128,128,3
203,1,"[32, 48, 32, 32, 104, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,1636928520,1636939703,1636939296,1637779006,4352,53248,53248,402124,1,11183,839710,32,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,27262976.0,109051904.0,1637821599,1638204770,1637832254,1638513852,272,370623,352,402125,2,21936,311327,32,128,128,3
152,1,"[8, 32, 104, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6656,128,3407872.0,54525952.0,1638385635,1638396793,1638514204,1638618684,0,1312,1312,402126,1,11158,104480,32,128,128,3
203,1,"[32, 104, 32, 32, 104, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1638589713,1638669132,1638619996,1639611961,4352,-1840700,48480,402127,13,67277,2881145,32,128,128,3
