op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,23072128.0,1563874987,1563907357,1563892704,1563962015,5376,214334,203615,475492,2,28342,58592,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1564155666,1564513456,1564165630,1564617340,144,433021,88959,475493,2,27337,107648,32,128,128,1
152,1,"[4, 32, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1564694914,1564707096,1564706299,1564771163,0,254495,254495,475494,1,12182,64864,32,128,128,1
203,1,"[32, 32, 64, 64, 72, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,150994944.0,26223616.0,1565011958,1565036797,1565025658,1565098617,16384,134432,126240,475495,2,22146,64767,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1565215724,1565508418,1565224857,1565562391,144,456061,176127,475496,2,21097,57600,32,128,128,1
203,1,"[32, 32, 64, 64, 72, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,603979776.0,54535168.0,1565726517,1565746015,1565738518,1565920757,16384,53280,47136,475497,2,17852,176095,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,75497472.0,150994944.0,1565959968,1566366132,1565967893,1566607953,144,395934,672,475498,2,20052,244798,32,128,128,1
152,1,"[4, 32, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1566550841,1566563108,1566608625,1566750225,0,40223,40223,475499,1,12267,141600,32,128,128,1
203,1,"[32, 72, 64, 64, 72, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,339738624.0,15749376.0,1566776019,1566831094,1566790448,1566938224,5376,-41121,65887,475500,6,49649,254784,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1566995909,1567267116,1567004111,1567321614,144,404318,143871,475501,2,18173,57056,32,128,128,1
152,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1567456178,1567465857,1567465485,1567503021,0,119583,119583,475502,1,9679,37536,32,128,128,1
199,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1567612444,1567622459,1567622604,1567645196,16,184319,184319,475503,1,10015,22592,32,128,128,1
203,1,"[32, 72, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1567817598,1567868851,1567829515,1567872107,2304,242239,211007,475504,2,19195,11360,32,128,128,1
152,1,"[4, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,1568074257,1568083160,1568083114,1568085098,0,190847,190847,475505,1,8903,1984,32,128,128,1
203,1,"[32, 8, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1568263705,1568312571,1568275945,1568316040,2304,170688,137952,475506,2,25914,7359,32,128,128,1
156,1,"[4, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,18432.0,1568442860,1568454610,1568453992,1568456200,0,106751,106751,475507,1,11750,2208,32,128,128,1
23,1,"[4, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18883584.0,1568553935,1568563496,1568562951,1568596807,0,184447,184447,475508,1,9561,33856,32,128,128,1
203,1,"[32, 72, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,339738624.0,18895104.0,1568768941,1568790860,1568781254,1568859654,16384,111039,104671,475509,2,19591,72032,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1568955798,1569220463,1568964325,1569274787,144,315679,61408,475510,2,19425,56191,32,128,128,1
21,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1569326392,1569336358,1569336195,1569390083,0,108351,108351,475511,1,9966,53888,32,128,128,1
152,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1569488976,1569497742,1569498434,1569535106,0,176415,176415,475512,1,8766,36672,32,128,128,1
203,1,"[32, 72, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,339738624.0,18895104.0,1569700467,1569718075,1569711521,1569787393,16384,106527,101375,475513,2,15910,70720,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1569879678,1570140583,1569888768,1570194943,144,388414,139231,475514,2,18656,56992,32,128,128,1
152,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1570324588,1570334186,1570334174,1570371070,0,188127,188127,475515,1,9598,36896,32,128,128,1
203,1,"[32, 72, 32, 32, 72, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1537,512,339738624.0,6312192.0,1570545908,1570620766,1570559197,1573950955,5376,-646494,57312,475516,12,61458,4095564,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1573997381,1574287188,1574008267,1574345993,144,491741,215455,475517,2,24387,61440,32,128,128,1
152,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1574546932,1574562572,1574561448,1574598119,0,194495,194495,475518,1,15640,36671,32,128,128,1
199,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1574775781,1574794047,1574792614,1574816230,16,520606,520606,475519,1,18266,23616,32,128,128,1
203,1,"[32, 72, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1575322774,1575369696,1575336836,1575372260,2304,255965,229374,475520,2,21832,8833,32,128,128,1
152,1,"[4, 32, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,576.0,4608.0,1575592437,1575602099,1575601634,1575603682,0,192479,192479,475521,1,9662,2048,32,128,128,1
203,1,"[32, 18, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1575784856,1575827407,1575796161,1575830689,2304,158847,131103,475522,2,18184,6784,32,128,128,1
156,1,"[4, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,46080.0,18432.0,1575951765,1575962200,1575961792,1575964128,0,150656,150656,475523,1,10435,2336,32,128,128,1
23,1,"[4, 32, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18883584.0,1576102566,1576114906,1576114784,1576148031,0,245759,245759,475524,1,12340,33247,32,128,128,1
203,1,"[32, 72, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,339738624.0,18895104.0,1576381253,1576405582,1576393790,1576477598,16384,149055,139615,475525,2,22012,74368,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,1576606830,1576996400,1576617213,1577049563,144,470973,94271,475526,2,24319,55648,32,128,128,1
21,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1577131790,1577144529,1577143834,1577198234,0,174463,174463,475527,1,12739,54400,32,128,128,1
152,1,"[4, 32, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1577359155,1577373600,1577372697,1577409529,0,257598,257598,475528,1,14445,36832,32,128,128,1
203,1,"[32, 72, 32, 32, 216, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,254803968.0,16577280.0,1577653687,1577677287,1577667127,1577714487,16384,173054,166367,475529,2,21593,40673,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1577870777,1578238799,1577880854,1578272212,144,598141,242719,475530,2,24020,35936,32,128,128,1
203,1,"[32, 72, 32, 32, 216, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1019215872.0,37810944.0,1578502587,1578523260,1578514931,1578661234,16384,68928,63168,475531,2,18811,140543,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,56623104.0,113246208.0,1578714585,1579089084,1578724402,1579253199,144,480062,118240,475532,2,24302,166975,32,128,128,1
152,1,"[4, 32, 216, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,1579356158,1579371928,1579371439,1579478478,0,206943,206943,475533,1,15770,107039,32,128,128,1
203,1,"[32, 216, 32, 32, 216, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,84934656.0,3952896.0,1579669444,1579804893,1579685421,1579861452,5376,-172352,143327,475534,18,116266,491710,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1579994797,1580274276,1580004779,1580307434,144,424382,158175,475535,2,21201,36448,32,128,128,1
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1580455611,1580465691,1580465609,1580488137,0,142943,142943,475536,1,10080,22528,32,128,128,1
199,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1580618163,1580631615,1580631080,1580649256,16,338910,338910,475537,1,13452,18176,32,128,128,1
203,1,"[32, 216, 1, 1, 18, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1580974089,1581032313,1580988166,1581034950,2304,269759,241343,475538,2,24178,18368,32,128,128,1
152,1,"[4, 32, 18, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,576.0,4608.0,1581265366,1581276443,1581276293,1581278276,0,194495,194495,475539,1,11077,1983,32,128,128,1
203,1,"[32, 18, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1581460715,1581501256,1581472771,1581503939,2304,182272,157696,475540,2,18085,6592,32,128,128,1
156,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,55296.0,1581647875,1581662493,1581661635,1581663683,0,165855,165855,475541,1,14618,2048,32,128,128,1
23,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14183424.0,1581817531,1581830924,1581829538,1581854146,0,268382,268382,475542,1,13393,24608,32,128,128,1
203,1,"[32, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,764411904.0,14342400.0,1582108879,1582133382,1582122528,1582210496,32768,329822,321662,475543,2,22163,79808,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1582520523,1582940543,1582532158,1582974396,144,524541,120671,475544,2,26834,38368,32,128,128,1
21,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,21233664.0,1583082666,1583095447,1583095067,1583135227,0,224191,224191,475545,1,12781,40160,32,128,128,1
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1583346518,1583360138,1583359418,1583387706,0,272766,272766,475546,1,13620,28288,32,128,128,1
203,1,"[32, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,764411904.0,14342400.0,1583647607,1583670013,1583660472,1583747672,32768,145599,138207,475547,2,20542,79808,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1583873984,1584304167,1583885879,1584338357,144,680252,266334,475548,2,28441,38560,32,128,128,1
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1584591485,1584605778,1584604691,1584628211,0,316126,316126,475549,1,14293,23520,32,128,128,1
203,1,"[32, 216, 16, 16, 216, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",385,512,84934656.0,1593600.0,1584926818,1585192339,1584944337,1587502500,5376,-2487121,77408,475550,36,214245,5122692,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1587566917,1587876131,1587579908,1587913346,144,441853,148575,475551,2,25011,40160,32,128,128,1
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1588052305,1588062290,1588061921,1588085729,0,139679,139679,475552,1,9985,23808,32,128,128,1
199,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,512,0.0,0.0,1588213409,1588225277,1588225408,1588243872,16,293375,293375,475553,1,11868,18464,32,128,128,1
203,1,"[32, 216, 1, 1, 54, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1588523161,1588582470,1588537247,1588585598,2304,387038,356990,475554,2,24887,18303,32,128,128,1
152,1,"[4, 32, 54, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,1728.0,13824.0,1588928497,1588943811,1588942588,1588944285,0,299294,299294,475555,1,15314,1697,32,128,128,1
203,1,"[32, 54, 1, 1, 216, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27,128,0.0,0.0,1589228358,1589281601,1589243579,1589284251,2304,245087,214303,475556,2,25658,9888,32,128,128,1
156,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,138240.0,55296.0,1589481995,1589499780,1589498554,1589501146,0,194719,194719,475557,1,17785,2592,32,128,128,1
23,1,"[4, 32, 216, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14183424.0,1589680533,1589697524,1589695865,1589721656,0,288063,288063,475558,1,16991,25791,32,128,128,1
203,1,"[32, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,764411904.0,14342400.0,1589995660,1590022113,1590009719,1590099350,32768,174079,165151,475559,2,23726,80703,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1590252171,1590694786,1590264501,1590729363,144,564284,137439,475560,2,27026,38017,32,128,128,1
21,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,21233664.0,1590852025,1590867275,1590866802,1590906258,0,176127,176127,475561,1,15250,39456,32,128,128,1
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1591069215,1591083125,1591082385,1591110545,0,215519,215519,475562,1,13910,28160,32,128,128,1
203,1,"[32, 216, 16, 16, 216, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,764411904.0,14342400.0,1591313528,1591332641,1591326064,1591411599,32768,99360,93824,475563,2,17646,79999,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1591495333,1591781647,1591505423,1591816973,144,572830,299871,475564,2,20570,38591,32,128,128,1
152,1,"[4, 32, 216, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,14155776.0,1592105733,1592117408,1592116844,1592141196,0,223519,223519,475565,1,11675,24352,32,128,128,1
203,1,"[32, 216, 16, 16, 216, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",385,512,84934656.0,1593600.0,1592350139,1592535115,1592364715,1594940637,5376,-2367702,56832,475566,36,150224,5000456,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,512,14155776.0,28311552.0,1594988130,1595270614,1594997469,1595307387,144,416221,145407,475567,2,19901,39104,32,128,128,1
