op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,31475712.0,1412068033,1412132022,1418844676,1419122882,5376,1793,1,854490,3,27378,276414,1024,32,32,2
0,1,"[2, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1412476491,1412518667,1419122883,1419625887,0,1664,512,854492,2,18796,501852,1024,32,32,2
203,1,"[1024, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1412805274,1412850039,1419626399,1420075196,0,1440,576,854494,2,21765,447933,1024,32,32,2
0,1,"[2, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1413166734,1413178027,1420075772,1420351514,0,160,160,854496,1,11293,275742,1024,32,32,2
201,1,"[2, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,19327352832.0,75644928.0,1413360694,1413390423,1420351674,1420721495,32768,608,608,854497,1,29729,369821,1024,32,32,2
201,1,"[2, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1413420348,1413427745,1420722103,1421170868,0,1376,1376,854501,1,7397,448765,1024,32,32,2
166,1,"[2, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1413562524,1413573138,1421172244,1421547698,0,1600,1600,854502,1,10614,375454,1024,32,32,2
201,1,"[2, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,19327352832.0,113393664.0,1413730578,1413750614,1421549298,1422032462,49152,608,608,854503,1,20036,483164,1024,32,32,2
201,1,"[2, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1413771437,1413777494,1422033070,1422145709,0,1280,1280,854507,1,6057,112639,1024,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50332032.0,1413995197,1414006680,1422146989,1422255405,0,512,512,854509,1,11483,108416,1024,32,32,2
