op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,256,1013914368.0,89267456.0,384206744,384266670,384222038,384765243,16384,6016,1088,15932,3,28547,538277,2,768,768,1
152,1,"[4, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,128,18776192.0,150209536.0,384459580,384470394,384766331,385043774,0,1216,1216,15933,1,10814,277443,2,768,768,1
183,1,"[4, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,384659894,384671314,385044990,385321793,0,511,511,15934,1,11420,276803,2,768,768,1
203,1,"[2, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,0.0,0.0,384849075,384894795,385322304,385412416,2304,2,1,15935,2,19767,90111,2,768,768,1
152,1,"[4, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,9339136.0,385198271,385212162,385412417,385422401,0,28929,28929,15936,1,13891,9984,2,768,768,1
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,149426176.0,23351936.0,385437329,385493203,385451330,385592643,16384,114465,107649,15937,3,25496,134497,2,768,768,1
152,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,385688759,385700036,385700292,385770821,0,135137,135137,15938,1,11277,70529,2,768,768,1
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,1344835584.0,23384704.0,385893702,385945843,385905958,386237769,49152,4896,1312,15939,3,23702,328227,2,768,768,1
152,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,37356544.0,386130379,386141116,386239081,386310794,0,672,672,15940,1,10737,71713,2,768,768,1
213,1,"[4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,74713088.0,386243860,386254062,386311466,386458955,0,1216,1216,15941,1,10202,147489,2,768,768,1
203,1,"[2, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,0.0,0.0,386428754,386478112,386460171,386610509,2304,58529,57313,15942,2,19645,149122,2,768,768,1
152,1,"[4, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,9339136.0,386657785,386667884,386667822,386676046,0,208674,208674,15943,1,10099,8224,2,768,768,1
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,149426176.0,23351936.0,386871625,386926916,386884720,387030097,16384,97570,91681,15944,3,25467,139488,2,768,768,1
