op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,3623878656.0,281025280.0,1659708181,1659769626,1785774336,1787386038,16384,119872,118847,106110,3,28582,1610677,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1787486370,1787836303,1787504885,1789435913,144,329246,224,106111,2,33239,1602006,1024,32,32,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1788002460,1788014902,1789436137,1790444931,0,512,512,106112,1,12442,1008794,1024,32,32,1
203,1,"[1024, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,77309411328.0,537018368.0,1788242511,1788302901,1790445443,1795452803,49152,70336,68512,106113,3,28796,5005536,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1795509236,1795780449,1795521315,1797383864,144,256733,511,106114,2,24874,1606327,1024,32,32,1
152,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1795936333,1795947758,1797384375,1798391601,0,384,384,106115,1,11425,1007226,1024,32,32,1
183,1,"[4, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1796129952,1796141693,1798391985,1799261708,0,576,576,106116,1,11741,869723,1024,32,32,1
203,1,"[1024, 64, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,38654705664.0,201621504.0,1796309413,1796406727,1799262284,1802233241,22656,51969,49120,106117,5,33723,2968108,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,1802273270,1802520988,1802282361,1803278419,144,235358,96,106118,2,19995,760796,1024,32,32,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1802663499,1802673628,1803278515,1803782320,0,1087,1087,106119,1,10129,503805,1024,32,32,1
203,1,"[1024, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,77309411328.0,269025280.0,1802829584,1802904483,1803783407,1807763191,22656,49119,47295,106120,5,31077,3977960,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,1807802239,1808041456,1807810486,1808805200,144,230943,3200,106121,2,17939,766971,1024,32,32,1
152,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1808185207,1808195153,1808808400,1809313357,0,3712,3712,106122,1,9946,504957,1024,32,32,1
183,1,"[4, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1808371549,1808386897,1809317069,1809754250,0,6624,6624,106123,1,15348,437181,1024,32,32,1
203,1,"[1024, 128, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,38654705664.0,101842944.0,1808549768,1809919236,1809760874,1813824977,25088,-5683766,53024,106124,149,626780,9800893,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,1813868016,1814111631,1813878001,1814607308,144,233886,2176,106125,2,19017,497597,1024,32,32,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1814252252,1814262764,1814609484,1814861931,0,1280,1280,106126,1,10512,252447,1024,32,32,1
203,1,"[1024, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,77309411328.0,136577024.0,1814414958,1815723191,1814863211,1821782080,25088,-10474018,61311,106127,149,552340,17454198,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,1821831527,1822075597,1821843391,1822572603,144,234079,3648,106128,2,21183,498781,1024,32,32,1
152,1,"[4, 1024, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1822223853,1822233995,1822576251,1822829913,0,1920,1920,106129,1,10142,253662,1024,32,32,1
203,1,"[1024, 256, 8, 8, 256, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,77309411328.0,136577024.0,1822384066,1823647651,1822831833,1829746286,25088,-10498464,49440,106130,149,541428,17462357,1024,32,32,1
