op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,159402368.0,3511859909,3511886915,3545479142,3547090940,16384,79487,77951,691762,2,22998,1610262,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,536870912.0,536870912.0,3547157001,3547626006,3547168891,3549192142,640,412895,1,691763,4,43419,1610357,1024,64,64,2
152,1,"[2, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,3547804667,3547816242,3549192143,3549691883,0,1,1,691764,1,11575,499740,1024,64,64,2
183,1,"[2, 1024, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,3548003419,3548016455,3549691884,3550465384,0,608,608,691765,1,13036,773500,1024,64,64,2
203,1,"[1024, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,3548300006,3548317789,3550465992,3550672839,32768,57439,57439,691766,1,17783,206847,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,3550719395,3551018161,3550730278,3551614945,640,255584,1024,691767,4,36625,630107,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,3551184927,3551194884,3551615969,3551866432,0,415,415,691768,1,9957,250463,1024,64,64,2
203,1,"[1024, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,77309411328.0,134512640.0,3551442632,3551495194,3551866847,3553791284,32768,63007,60000,691769,5,40289,1921430,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,512,268435456.0,268435456.0,3553839753,3554129556,3553851284,3554731950,640,248223,256,691770,4,34664,632699,1024,64,64,2
152,1,"[2, 1024, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,3554287797,3554296160,3554732206,3554983085,0,544,544,691771,1,8363,250879,1024,64,64,2
203,1,"[1024, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,3554494969,3554505989,3554983629,3555383083,32768,47231,47231,691772,1,11020,399454,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,536870912.0,536870912.0,3555420169,3555686037,3555430314,3556947904,640,229408,1,691773,4,30297,1288183,1024,64,64,2
203,1,"[1024, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,3555889741,3555900955,3556947905,3557287359,32768,55776,55776,691774,1,11214,339454,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,512,536870912.0,536870912.0,3557332276,3557618882,3557343135,3558884790,640,247902,480,691775,4,32927,1294233,1024,64,64,2
