op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 96, 509, 509, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",388622,256,58498417152.0,448308288.0,751280587,751355883,782263225,789937133,16384,2176,1280,62043,3,33509,7673012,8,1024,1024,2
152,1,"[2, 8, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",388622,128,198974208.0,795896832.0,751581868,751591808,789938413,791421936,0,449,449,62044,1,9940,1483523,8,1024,1024,2
183,1,"[2, 8, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",193548,256,0.0,0.0,751789329,751799792,791422385,793605110,0,1376,1376,62045,1,10463,2182725,8,1024,1024,2
203,1,"[8, 96, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,1585545216.0,115615744.0,751994513,752049337,793606486,793975799,5376,1216,384,62046,3,25467,368481,8,1024,1024,2
152,1,"[2, 8, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,752328616,752339548,793976183,794039287,0,1216,1216,62047,1,10932,63104,8,1024,1024,2
203,1,"[8, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,1057030144.0,82582528.0,752545738,752595170,794040503,794589721,5376,864,480,62048,3,22212,548834,8,1024,1024,2
152,1,"[2, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,132128768.0,752763873,752772665,794590201,794837976,0,1,1,62049,1,8792,247775,8,1024,1024,2
203,1,"[8, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,9513271296.0,82598912.0,752966009,753015593,794837977,795859004,16384,2336,544,62050,3,22854,1019235,8,1024,1024,2
152,1,"[2, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,132128768.0,753184884,753193444,795859548,796107548,0,192,192,62051,1,8560,248000,8,1024,1024,2
213,1,"[2, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,264257536.0,753291218,753301290,796107740,796804094,0,256,256,62052,1,10072,696354,8,1024,1024,2
