op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 16, 16, 96, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1602148244,1602203931,1602161385,1602275881,12544,281247,281183,1119977,2,21654,114432,16,16,16,3
0,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1602544840,1602595736,1602557064,1602611400,1024,368959,340959,1119979,3,26766,26336,16,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800.0,119824.0,1602940241,1602952943,1602952359,1602967783,17408,16608,16608,1119980,1,12702,15424,16,16,16,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,1843200.0,1602977024,1602983605,1602984391,1602988391,0,211840,211840,1119983,1,6581,4000,16,16,16,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1603191183,1603201192,1603200231,1603204231,0,182271,182271,1119984,1,10009,4000,16,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200.0,923811.0,1603376488,1603386405,1603386502,1603461414,17408,704,704,1119985,1,9917,74912,16,16,16,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,923811.0,1603387757,1603394863,1603462118,1603466086,0,99968,99968,1119986,1,7106,3968,16,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1603553561,1603566994,1603566054,1603570854,0,197823,197823,1119990,1,13433,4800,16,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1603758505,1603768856,1603768677,1603771142,0,182719,182719,1119993,1,10351,2465,16,16,16,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,196608.0,1603942856,1603955015,1603953861,1603959973,0,91968,91968,1119995,1,12159,6112,16,16,16,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,196612.0,1604042817,1604052300,1604051941,1604053957,0,125600,125600,1119996,1,9483,2016,16,16,16,3
229,1,"[8, 16, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1604169897,1604208971,1604179557,1604211876,0,479358,452703,1119997,2,15677,5664,16,16,16,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,768.0,1604655913,1604664993,1604664579,1604666531,0,151712,151712,1120003,1,9080,1952,16,16,16,3
201,1,"[8, 16, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",80,64,56623104.0,1108992.0,1604809195,1604818385,1604818243,1605035074,17408,247904,247904,1120006,1,9190,216831,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1605269515,1605284152,1605282978,1605295266,16,99552,99552,1120015,1,14637,12288,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1605385318,1605394647,1605394818,1605397058,0,186879,186879,1120016,1,9329,2240,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1605573455,1605584096,1605583937,1605589153,0,234976,234976,1120018,1,10641,5216,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1605814486,1605825089,1605824129,1605837057,16,100800,100800,1120019,1,10603,12928,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1605928660,1605937872,1605937857,1605940065,0,164415,164415,1120020,1,9212,2208,16,16,16,3
230,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1606095514,1606104812,1606104480,1606114464,0,174144,174144,1120022,1,9298,9984,16,16,16,3
206,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,1572864.0,1606279324,1606289122,1606288608,1606292000,0,34656,34656,1120024,1,9798,3392,16,16,16,3
206,1,"[8, 16, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,1572864.0,1606320486,1606326348,1606326656,1606330656,0,43168,43168,1120028,1,5862,4000,16,16,16,3
