op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,159402368.0,3154257405,3154285993,3154273037,3155729094,16384,73855,65599,370096,2,24479,1447801,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,536870912.0,536870912.0,3155783658,3156132299,3155794693,3157877530,640,299358,1632,370097,4,38403,1785111,4,1024,1024,2
152,1,"[2, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,3156305076,3156315203,3157879162,3158381336,0,1056,1056,370098,1,10127,502174,4,1024,1024,2
183,1,"[2, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,3156517044,3156529850,3158382392,3159075604,0,184383,184383,370099,1,12806,693212,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,134217728.0,3159250076,3159564369,3159259987,3159947312,640,272064,544,370101,4,35739,415805,4,1024,1024,2
152,1,"[2, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3159741353,3159751299,3159947856,3160074223,0,640,640,370102,1,9946,126367,4,1024,1024,2
203,1,"[4, 64, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,4294967296.0,100679680.0,3159997444,3160020896,3160074863,3160337134,49152,48383,47135,370103,2,20928,261023,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,3160375139,3160655818,3160384269,3161278217,640,245184,512,370104,4,29801,649276,4,1024,1024,2
152,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,3160813956,3160822168,3161278729,3161530503,0,609,609,370105,1,8212,251774,4,1024,1024,2
203,1,"[4, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,3161068267,3161116013,3161531112,3162443907,2112,2626,608,370106,4,34304,910777,4,1024,1024,2
213,1,"[2, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,100663296.0,3161252054,3161263830,3162444515,3162669825,0,49120,49120,370107,1,11776,225310,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,201326592.0,201326592.0,3162710250,3162996346,3162718945,3163508893,640,249663,608,370108,4,29171,540893,4,1024,1024,2
152,1,"[2, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,3163160579,3163169525,3163509501,3163697916,0,1600,1600,370109,1,8946,188415,4,1024,1024,2
203,1,"[4, 96, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,6442450944.0,117465088.0,3163378659,3163399517,3163699516,3163998011,49152,51327,50175,370110,2,18324,297343,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,3164039395,3164449431,3164048186,3165069877,640,372414,160,370111,4,31533,649437,4,1024,1024,2
152,1,"[2, 4, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,3164613363,3164621756,3165070037,3165321972,0,608,608,370112,1,8393,251935,4,1024,1024,2
