op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,42469920.0,897207078,897231093,897220245,897345461,5376,79392,73280,66515,2,21262,119104,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,897409281,897679432,897418741,897902263,144,257921,224,66516,2,20528,225825,2,768,768,1
152,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,897841685,897852615,897902487,898009015,0,44512,44512,66517,1,10930,106528,2,768,768,1
183,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,898041170,898053773,898053527,898158520,0,55264,55264,66518,1,12603,104993,2,768,768,1
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,898202556,898213071,898213784,898239992,0,112960,112960,66519,1,10515,26208,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,7077888.0,898344089,898606883,898352952,898620441,144,459362,207489,66520,2,19051,15616,2,768,768,1
203,1,"[2, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,77856768.0,8265984.0,898815924,898836555,898827930,898867130,16384,132417,126305,66521,2,18289,33088,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,898983516,899244169,898993435,899278363,144,502210,253985,66522,2,19290,36703,2,768,768,1
152,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,12976128.0,899520166,899532252,899532348,899554812,0,194209,194209,66523,1,12086,22464,2,768,768,1
203,1,"[2, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,311427072.0,33038592.0,899737046,899756084,899749021,899862461,16384,64609,59265,66524,2,17384,108096,2,768,768,1
