op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1159484694,1159545411,1159499706,1159549946,2304,404256,367584,176230,2,23981,13568,4,32,32,2
0,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1159902558,1159952235,1159917530,1159958074,0,330848,301440,176232,2,23262,11136,4,32,32,2
203,1,"[4, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,4816896.0,215424.0,1160247202,1160296488,1160259514,1160319962,0,317792,317791,176234,2,27600,60447,4,32,32,2
0,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1160626171,1160637654,1160637753,1160642521,0,222880,222880,176236,1,11483,4768,4,32,32,2
201,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,75497472.0,442368.0,1160853299,1160865927,1160865401,1160875481,16896,22816,22816,176237,1,12628,10080,4,32,32,2
201,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1160890481,1160897420,1160898297,1160904121,0,137920,137920,176241,1,6939,5824,4,32,32,2
166,1,"[2, 4, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1161032343,1161042517,1161042041,1161045945,0,185824,185824,176242,1,10174,3904,4,32,32,2
201,1,"[2, 4, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,75497472.0,589824.0,1161221081,1161232297,1161231769,1161241689,0,18944,18944,176243,1,11216,9920,4,32,32,2
201,1,"[2, 4, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1161253181,1161259944,1161260633,1161264761,0,225600,225600,176247,1,6763,4128,4,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196992.0,1161479988,1161492126,1161490361,1161494489,0,235520,235520,176249,1,12138,4128,4,32,32,2
35,1,"[2, 4, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1161718803,1161730217,1161730009,1161732057,0,212992,212992,176250,1,11414,2048,4,32,32,2
203,1,"[4, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,4816896.0,215424.0,1161933280,1161971743,1161945049,1162005753,0,292800,291520,176251,2,18067,59424,4,32,32,2
0,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1162284218,1162297190,1162297273,1162303448,0,149856,149856,176253,1,12972,6175,4,32,32,2
201,1,"[2, 4, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,75497472.0,442368.0,1162442802,1162453014,1162453304,1162463192,16896,29952,29952,176254,1,10212,9888,4,32,32,2
