op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,37748736.0,1001472.0,1179138652,1179210676,1179153674,1179217706,5376,386785,350081,76863,3,29503,27328,2,128,128,2
0,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1179554399,1179595613,1179567787,1179610731,0,307201,291009,76865,2,20340,26752,2,128,128,2
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1179890513,1179931644,1179901740,1179957036,0,309984,309248,76867,2,18527,54560,2,128,128,2
0,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1180254105,1180266908,1180266284,1180280620,0,187841,187841,76869,1,12803,14336,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,2506752.0,1180457074,1180468558,1180468461,1180497005,49152,6848,6848,76870,1,11484,28544,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1180496194,1180503231,1180503853,1180524333,0,119072,119072,76874,1,7037,20480,2,128,128,2
166,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1180633624,1180643047,1180643405,1180653357,0,171616,171616,76875,1,9423,9952,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,603979776.0,3686400.0,1180804744,1180824833,1180824973,1180852013,32768,3072,3072,76876,1,20089,27040,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1180847105,1180853533,1180855085,1180862253,0,233025,233025,76880,1,6428,7168,2,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1181084927,1181095272,1181095278,1181101870,0,233088,233088,76882,1,10345,6592,2,128,128,2
35,1,"[2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1181323553,1181343374,1181334958,1181339374,0,217153,217153,76883,1,19821,4416,2,128,128,2
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1181546377,1181584112,1181556527,1181611823,0,290944,290816,76884,2,16373,55168,2,128,128,2
0,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1181891456,1181902829,1181902639,1181916975,0,140961,140961,76886,1,11373,14336,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,2506752.0,1182047749,1182057521,1182057936,1182086448,49152,9824,9824,76887,1,9772,28512,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1182087038,1182094946,1182096272,1182116976,0,111488,111488,76891,1,7908,20704,2,128,128,2
166,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1182219207,1182228460,1182228464,1182238512,0,159136,159136,76892,1,9253,10048,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,603979776.0,3686400.0,1182377671,1182396898,1182397648,1182424400,32768,2304,2304,76893,1,19227,26752,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1182418588,1182424843,1182426704,1182434768,0,199393,199393,76897,1,6255,8064,2,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1182624261,1182634668,1182634161,1182641393,0,164384,164384,76899,1,10407,7232,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572868.0,1182793442,1183030736,1182805777,1183037233,0,310977,90113,76900,3,30375,10592,2,128,128,2
35,1,"[2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1183119885,1183126396,1183127346,1183131442,0,163936,163936,76901,1,6511,4096,2,128,128,2
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1183286032,1183322217,1183295378,1183350578,0,294849,294049,76902,2,15740,54400,2,128,128,2
0,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1183633202,1183644317,1183644627,1183658995,0,142112,142112,76904,1,11115,14368,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,2506752.0,1183790897,1183800568,1183801107,1183829811,49152,7872,7872,76905,1,9671,28704,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1183830336,1183836590,1183837683,1183858419,0,111808,111808,76909,1,6254,20736,2,128,128,2
166,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1183960923,1183969610,1183970227,1183980435,0,142593,142593,76910,1,8687,10208,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,603979776.0,3686400.0,1184114124,1184122989,1184123028,1184150675,32768,8833,8833,76911,1,8865,27647,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1184152068,1184158591,1184159508,1184167476,0,204608,204608,76915,1,6523,7968,2,128,128,2
