op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 768, 48, 48, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0,0,1356881583,1356941378,1400367456,1401587612,2304,1088,480,138320,2,28552,1219548,2,768,768,2
213,1,"[2, 2, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2304, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,14161920,1357258883,1357273952,1401588092,1401665595,0,289,289,138324,1,15069,77503,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,17702400,1357379648,1357389789,1401665884,1401708059,0,672,672,138325,1,10141,42175,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4610,128,0,0,1357817305,1357832826,1401708731,1401743643,0,256,256,138326,1,15521,34912,2,768,768,2
172,1,"[0, 0]",55320,256,0,0,1358169333,1360813877,1401743899,1406295596,49152,8227,576,138328,12,184972,4544046,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1361184826,1361199163,1406296172,1406341003,0,449,449,138356,1,14337,44831,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1361420567,1361460854,1406341452,1406410987,0,257,256,138357,2,18903,69534,2,768,768,2
201,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",444,256,21752709120,23602176,1361641674,1361663137,1406411243,1406841194,49152,1280,1280,138358,1,21463,429951,2,768,768,2
166,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27660,128,0,0,1361792589,1361803926,1406842474,1406947690,0,511,511,138362,1,11337,105216,2,768,768,2
201,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",111,256,21752709120,34223616,1362039541,1362061258,1406948201,1407391816,49152,256,256,138363,1,21717,443615,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1362269921,1362283411,1407392072,1407436424,0,704,704,138367,1,13490,44352,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1362522110,1362562570,1407437128,1407506375,0,705,385,138368,2,19013,68927,2,768,768,2
172,1,"[0, 0]",55320,256,0,0,1363017785,1364871819,1407506760,1412057432,49152,8898,1088,138370,12,133149,4542862,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1365245973,1365259528,1412058520,1412100440,0,1248,1248,138398,1,13555,41920,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1365479997,1365518330,1412101688,1412171352,0,831,543,138399,2,18788,69376,2,768,768,2
201,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",444,256,21752709120,23602176,1365682365,1365701542,1412171895,1412600150,49152,1664,1664,138400,1,19177,428255,2,768,768,2
166,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27660,128,0,0,1365820447,1365830312,1412601814,1412706646,0,1248,1248,138404,1,9865,104832,2,768,768,2
201,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",111,256,21752709120,34223616,1366068737,1366080147,1412707894,1413151060,49152,320,320,138405,1,11410,443166,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1366288896,1366301021,1413151380,1413195764,0,320,320,138409,1,12125,44384,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1366541885,1366582633,1413196084,1413265492,0,832,256,138410,2,19884,68832,2,768,768,2
172,1,"[0, 0]",55320,256,0,0,1366934872,1368877839,1413265748,1417815460,49152,7712,512,138412,12,129511,4542512,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1369248593,1369262282,1417815972,1417857348,0,1408,1408,138440,1,13689,41376,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1369473213,1369511109,1417858756,1417928324,0,832,512,138441,2,18782,69248,2,768,768,2
201,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",444,256,21752709120,23602176,1369675406,1369685168,1417928836,1418358466,49152,640,640,138442,1,9762,429630,2,768,768,2
166,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27660,128,0,0,1369820337,1369831085,1418359106,1418464994,0,576,576,138446,1,10748,105888,2,768,768,2
201,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",111,256,21752709120,34223616,1370051360,1370062136,1418465570,1418907968,49152,1536,1536,138447,1,10776,442398,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1370270681,1370282584,1418909504,1418953024,0,1536,1536,138451,1,11903,43520,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1370508973,1370552352,1418954560,1419022656,0,1728,1152,138452,2,18974,67520,2,768,768,2
172,1,"[0, 0]",55320,256,0,0,1370902474,1372843019,1419023808,1423626224,49152,7970,320,138454,12,125354,4594766,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1373218154,1373232380,1423626544,1423669264,0,256,256,138482,1,14226,42720,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1373454052,1373493876,1423669520,1423740432,0,1184,640,138483,2,19590,70368,2,768,768,2
201,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",444,256,21752709120,23602176,1373659623,1373669379,1423741072,1424181549,49152,1,1,138484,1,9756,440477,2,768,768,2
166,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27660,128,0,0,1373795962,1373807505,1424181550,1424287502,0,512,512,138488,1,11543,105952,2,768,768,2
201,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",111,256,21752709120,34223616,1374039450,1374060932,1424288014,1424742667,49152,1,1,138489,1,21482,454653,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1374266370,1374279413,1424742668,1424787436,0,288,288,138493,1,13043,44768,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1374531229,1374575028,1424787724,1424857388,0,2784,1504,138494,2,20665,68384,2,768,768,2
172,1,"[0, 0]",55320,256,0,0,1374925998,1376843340,1424858892,1429502236,49152,8771,1376,138496,12,117444,4635949,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1377207502,1377220684,1429503612,1429545244,0,1120,1120,138524,1,13182,41632,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1377444968,1377485880,1429546364,1429616924,0,544,448,138525,2,20479,70464,2,768,768,2
201,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",444,256,21752709120,23602176,1377650630,1377660490,1429617372,1430057242,49152,1728,1728,138526,1,9860,439870,2,768,768,2
166,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27660,128,0,0,1377793975,1377804615,1430058970,1430163738,0,1088,1088,138530,1,10640,104768,2,768,768,2
201,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",111,256,21752709120,34223616,1378029850,1378040618,1430164826,1430619672,49152,672,672,138531,1,10768,454846,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1378248232,1378259686,1430620344,1430664536,0,896,896,138535,1,11454,44192,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1378515631,1378560325,1430665432,1430735128,0,1504,1088,138536,2,20549,69280,2,768,768,2
172,1,"[0, 0]",55320,256,0,0,1378918958,1380708317,1430736216,1435384008,49152,7265,256,138538,12,117943,4640783,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1381080428,1381094488,1435384264,1435426856,0,192,192,138566,1,14060,42592,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1381437657,1381474749,1435427048,1435498280,0,1024,448,138567,2,18662,70656,2,768,768,2
201,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",444,256,21752709120,23602176,1381643131,1381653870,1435498728,1435938566,49152,512,512,138568,1,10739,439838,2,768,768,2
166,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27660,128,0,0,1381783082,1381793152,1435939078,1436044870,0,640,640,138572,1,10070,105792,2,768,768,2
201,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",111,256,21752709120,34223616,1382015459,1382044551,1436045510,1436500195,49152,1,1,138573,1,29092,454685,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1382258448,1382270095,1436500196,1436545156,0,96,96,138577,1,11647,44960,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1382530221,1382570315,1436545252,1436616260,0,1184,640,138578,2,19060,70464,2,768,768,2
172,1,"[0, 0]",55320,256,0,0,1382919861,1384707428,1436616900,1441277492,49152,7937,640,138580,12,118884,4653295,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1385089664,1385102206,1441278132,1441319156,0,1120,1120,138608,1,12542,41024,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1385321686,1385358993,1441320276,1441392179,0,1793,640,138609,2,17842,70750,2,768,768,2
201,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",444,256,21752709120,23602176,1385543508,1385565490,1441392819,1441843442,49152,1216,1216,138610,1,21982,450623,2,768,768,2
166,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27660,128,0,0,1385733387,1385746723,1441844658,1441949937,0,1120,1120,138614,1,13336,105279,2,768,768,2
201,1,"[2, 2, 2305, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",111,256,21752709120,34223616,1386087664,1386111005,1441951057,1442417968,49152,640,640,138615,1,23341,466911,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1386541243,1386559101,1442418608,1442463248,0,704,704,138619,1,17858,44640,2,768,768,2
0,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,0,0,1386927018,1386976390,1442463952,1442535663,0,1825,256,138620,2,23911,70142,2,768,768,2
172,1,"[0, 0]",55320,256,0,0,1387496437,1389475142,1442535919,1447301183,49152,9123,224,138622,12,143480,4756365,2,768,768,2
21,1,"[2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2305, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6915,128,3540480,21242880,1389838812,1389852128,1447301407,1447344063,0,256,256,138650,1,13316,42656,2,768,768,2
