op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 32, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16321,256,3609736704.0,184027328.0,2052071069,2052094934,2115281300,2115742194,5376,72127,71679,187196,2,20969,460446,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,534775808.0,534775808.0,2115802066,2116131898,2115813873,2118602276,640,279681,576,187197,4,39672,2509298,8,1024,1024,2
152,1,"[2, 8, 32, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130561,128,66846976.0,267387904.0,2116291715,2116304032,2118602852,2119102881,0,64,64,187198,1,12317,500029,8,1024,1024,2
203,1,"[8, 32, 511, 511, 32, 509, 509, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65288,256,0.0,0.0,2116560638,2116603533,2119102945,2121087448,2112,71358,69343,187199,4,31844,1982488,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,530597888.0,530597888.0,2121143054,2121574198,2121156791,2124054089,640,385886,512,187200,4,39636,2511924,8,1024,1024,2
152,1,"[2, 8, 32, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129541,128,66324736.0,265298944.0,2121728094,2121738039,2124054601,2124550599,0,384,384,187201,1,9945,495998,8,1024,1024,2
203,1,"[8, 32, 509, 509, 64, 509, 509, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64776,256,76406095872.0,397985280.0,2121973111,2122008458,2124550983,2128302165,41472,61088,58976,187202,4,27989,3749070,8,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1061195776.0,1061195776.0,2128349745,2128610316,2128361141,2132019619,640,220000,1184,187203,4,33020,3439662,8,1024,1024,2
152,1,"[2, 8, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",259081,128,132649472.0,530597888.0,2128744224,2128752470,2132020803,2133012861,0,1,1,187204,1,8246,992058,8,1024,1024,2
183,1,"[2, 8, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,0.0,0.0,2128931301,2128942461,2133012862,2134431639,0,512,512,187205,1,11160,1418777,8,1024,1024,2
