op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 64, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",261121,256,7219473408.0,317723008.0,490893954,490950735,499461566,501593761,5376,1121,1,61854,3,26882,2131075,8,1024,1024,2
152,1,"[2, 8, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",261121,128,133693952.0,534775808.0,491149964,491161152,501593762,502593220,0,1280,1280,61855,1,11188,999458,8,1024,1024,2
183,1,"[2, 8, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,256,0.0,0.0,491344133,491354713,502594500,504034662,0,352,352,61856,1,10580,1440162,8,1024,1024,2
203,1,"[8, 64, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,0.0,0.0,491561907,491608018,504035014,504362695,0,1600,1376,61857,2,19444,327457,8,1024,1024,2
152,1,"[2, 8, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,33292800.0,491917541,491930551,504364071,504428198,0,1,1,61858,1,13010,64127,8,1024,1024,2
203,1,"[8, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,256,1065369600.0,83234048.0,492139661,492195901,504428199,504975048,5376,1057,448,61859,3,26013,546240,8,1024,1024,2
152,1,"[2, 8, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,128,33292800.0,133171200.0,492388898,492399107,504975496,505226697,0,256,256,61860,1,10209,251201,8,1024,1024,2
203,1,"[8, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,256,9588326400.0,83250432.0,492594651,492646127,505226953,506223531,16384,1216,512,61861,3,23574,995874,8,1024,1024,2
152,1,"[2, 8, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,128,33292800.0,133171200.0,492828335,492838330,506224043,506474154,0,1,1,61862,1,9995,250111,8,1024,1024,2
213,1,"[2, 8, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,266342400.0,492942971,492953023,506474155,507176652,0,1248,1248,61863,1,10052,702497,8,1024,1024,2
