op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1789024327,1789041953,1789040552,1789051752,2304,192384,192384,369845,1,17626,11200,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,4194304.0,4194304.0,1789232022,1789551159,1789244136,1789558664,640,457728,166720,369846,4,37986,23520,256,16,16,2
152,1,"[2, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1789715765,1789725982,1789725384,1789727592,0,274144,274144,369847,1,10217,2208,256,16,16,2
203,1,"[256, 32, 8, 8, 336, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,88080384.0,3822592.0,1789989389,1790013854,1790001736,1790030696,16384,178112,167904,369848,2,21695,18752,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,512,11010048.0,11010048.0,1790189750,1790470928,1790198600,1790497640,640,569088,323584,369849,4,31449,53536,256,16,16,2
203,1,"[256, 32, 8, 8, 336, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1790808321,1790821791,1790821224,1790858088,32768,131136,131136,369850,1,13470,36864,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,44040192.0,44040192.0,1790979615,1791270065,1790989224,1791373416,640,334529,82880,369851,4,32395,132543,256,16,16,2
152,1,"[2, 256, 336, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,22020096.0,1791447575,1791456466,1791456296,1791499112,0,217408,217408,369852,1,8891,42816,256,16,16,2
203,1,"[256, 336, 8, 8, 336, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,2080899072.0,7389312.0,1791703093,1791774865,1791716520,1791912775,32768,-53344,45472,369853,10,55533,295071,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,512,11010048.0,11010048.0,1791949788,1792235956,1791958247,1792269095,640,402882,151584,369854,4,28509,59550,256,16,16,2
152,1,"[2, 256, 336, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,5505024.0,1792411411,1792420676,1792420679,1792424807,0,221056,221056,369855,1,9265,4128,256,16,16,2
203,1,"[256, 336, 4, 4, 336, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,924844032.0,5730816.0,1792634576,1792654703,1792645863,1792740199,16384,84064,77888,369856,2,18319,88160,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,512,11010048.0,11010048.0,1792809952,1793094290,1792818087,1793121127,640,331808,83584,369857,4,29977,54816,256,16,16,2
21,1,"[2, 256, 336, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 336, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,8257536.0,1793196436,1793204174,1793204711,1793216775,0,143936,143936,369858,1,7738,12064,256,16,16,2
152,1,"[2, 256, 336, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,5505024.0,1793352700,1793360878,1793360711,1793366887,0,219488,219488,369859,1,8178,6176,256,16,16,2
203,1,"[256, 336, 4, 4, 336, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,924844032.0,5730816.0,1793567524,1793593953,1793586375,1793680071,16384,84096,77984,369860,2,24732,87584,256,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,512,11010048.0,11010048.0,1793749450,1794027094,1793758055,1794055015,640,409760,167904,369861,4,29036,55104,256,16,16,2
152,1,"[2, 256, 336, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,128,1376256.0,5505024.0,1794213822,1794222849,1794222919,1794227047,0,283840,283840,369862,1,9027,4128,256,16,16,2
