op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,3950592.0,1391527307,1391607735,1391542348,1391623916,16384,380383,344831,377862,3,30142,46016,8,128,128,2
0,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1391955412,1392000567,1391968747,1392060587,0,260832,260352,377864,2,21269,91360,8,128,128,2
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1392308484,1392352005,1392320939,1392398123,0,291328,290848,377866,2,20710,76704,8,128,128,2
0,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1392676253,1392688565,1392688971,1392736427,0,180191,180191,377868,1,12312,47456,8,128,128,2
201,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,2415919104.0,9584640.0,1392904239,1392917398,1392916618,1393003850,49152,864,864,377869,1,13159,87232,8,128,128,2
201,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1392943273,1392950691,1393004714,1393076394,0,16352,16352,377873,1,7418,71680,8,128,128,2
166,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1393082430,1393092844,1393092746,1393141194,0,127136,127136,377874,1,10414,48448,8,128,128,2
201,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,2415919104.0,14303232.0,1393257561,1393268229,1393268330,1393353994,49152,896,896,377875,1,10668,85664,8,128,128,2
201,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1393290142,1393296446,1393354890,1393369258,0,151200,151200,377879,1,6304,14368,8,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1393509252,1393520755,1393520458,1393535146,0,241760,241760,377881,1,11503,14688,8,128,128,2
35,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1393765868,1393777141,1393776906,1393791145,0,212512,212512,377882,1,11273,14239,8,128,128,2
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1393992192,1394031322,1394003657,1394079913,0,274720,272768,377883,2,18256,74304,8,128,128,2
0,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1394340984,1394352901,1394352681,1394401449,0,134784,134784,377885,1,11917,48768,8,128,128,2
