op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 768, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1207959552.0,8650752.0,938450219,938528099,938464629,938812692,16384,76384,63936,913059,3,31823,335615,1024,16,16,1
213,1,"[4, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,12582912.0,938862476,938876753,938876628,938897140,0,107967,107967,913063,1,14277,20512,1024,16,16,1
21,1,"[4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12589056.0,938994494,939004534,939005107,939030259,0,329855,329855,913064,1,10040,25152,1024,16,16,1
0,1,"[4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,939346325,939361592,939360114,939388658,0,348383,348383,913065,1,15267,28544,1024,16,16,1
172,1,"[0, 0]",18432,128,0.0,0.0,939723776,941811297,939737041,942044905,12800,1289822,157664,913067,12,144454,1175706,1024,16,16,1
21,1,"[4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,18874368.0,942189262,942203208,942202569,942239465,0,207071,207071,913095,1,13946,36896,1024,16,16,1
0,1,"[4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,942434418,942485104,942446536,942514952,0,166399,154047,913096,2,18937,56064,1024,16,16,1
201,1,"[4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,9663676416.0,14942208.0,942657277,942668620,942668999,943482533,16896,32,32,913097,1,11343,813534,1024,16,16,1
166,1,"[4, 1024, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,942807794,942821574,943482565,943578469,0,2431,2431,913101,1,13780,95904,1024,16,16,1
201,1,"[4, 1024, 2, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,9663676416.0,29097984.0,943090327,943100850,943580900,944395106,16896,736,736,913102,1,10523,814206,1024,16,16,1
21,1,"[4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,18874368.0,943302351,943314544,944395842,944432866,0,448,448,913106,1,12193,37024,1024,16,16,1
0,1,"[4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,943563810,943605668,944433314,944490210,0,2112,480,913107,2,19453,55264,1024,16,16,1
172,1,"[0, 0]",18432,128,0.0,0.0,943972747,945932888,944490690,946167292,12800,652767,149568,913109,12,131529,1173403,1024,16,16,1
21,1,"[4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,946303589,946316517,946316860,946353820,0,190527,190527,913137,1,12928,36960,1024,16,16,1
