op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1173512,256,32445259776.0,1428172160.0,1525175642,1525243454,1640976012,1650523716,5376,2464,1504,115959,3,30027,9546744,64,768,768,2
152,1,"[2, 64, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1173512,128,600838144.0,2403352576.0,1525450221,1525463687,1650525220,1655006688,0,64,64,115960,1,13466,4481468,64,768,768,2
183,1,"[2, 64, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",583696,256,0.0,0.0,1525667735,1525679156,1655006752,1661539195,0,672,672,115961,1,11421,6532443,64,768,768,2
203,1,"[64, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,0.0,0.0,1525930140,1525978005,1661539867,1663069593,0,257,256,115962,2,19961,1529725,64,768,768,2
152,1,"[2, 64, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,149426176.0,1526285579,1526298345,1663069849,1663350201,0,96,96,115963,1,12766,280352,64,768,768,2
203,1,"[64, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,4781637632.0,373567488.0,1526528461,1526585339,1663350297,1665769015,5376,2240,320,115964,3,26510,2416798,64,768,768,2
152,1,"[2, 64, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,128,149426176.0,597704704.0,1526773006,1526783248,1665769335,1666883125,0,1,1,115965,1,10242,1113790,64,768,768,2
203,1,"[64, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,43034738688.0,373583872.0,1526993695,1527050429,1666883126,1671437874,16384,3264,1440,115966,3,26213,4552924,64,768,768,2
152,1,"[2, 64, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,128,149426176.0,597704704.0,1527246937,1527257224,1671439314,1672551985,0,1536,1536,115967,1,10287,1112671,64,768,768,2
213,1,"[2, 64, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1195409408.0,1527362887,1527374612,1672553521,1676774574,0,352,352,115968,1,11725,4221053,64,768,768,2
203,1,"[64, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,0.0,0.0,1527585331,1527631216,1676774926,1679076044,0,1376,608,115969,2,19069,2300350,64,768,768,2
152,1,"[2, 64, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,149426176.0,1527823681,1527834412,1679076652,1679356715,0,640,640,115970,1,10731,280063,64,768,768,2
203,1,"[64, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,4781637632.0,373567488.0,1528033511,1528087590,1679357355,1681792105,5376,1409,416,115971,3,24938,2433757,64,768,768,2
152,1,"[2, 64, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,128,149426176.0,597704704.0,1528271962,1528281535,1681792521,1682904456,0,256,256,115972,1,9573,1111935,64,768,768,2
203,1,"[64, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,43034738688.0,373583872.0,1528489404,1528549195,1682904712,1687531076,16384,3616,1568,115973,3,26893,4624316,64,768,768,2
152,1,"[2, 64, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,128,149426176.0,597704704.0,1528747617,1528759463,1687532644,1688644803,0,352,352,115974,1,11846,1112159,64,768,768,2
213,1,"[2, 64, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1195409408.0,1528858984,1528868957,1688645155,1692837375,0,1,1,115975,1,9973,4192220,64,768,768,2
183,1,"[2, 64, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288800,256,0.0,0.0,1529061704,1529072686,1692837376,1696120316,0,1,1,115976,1,10982,3282940,64,768,768,2
203,1,"[64, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,4731699200.0,184840192.0,1529269486,1529324695,1696120317,1696734749,5376,3103,1023,115977,3,24165,612352,64,768,768,2
152,1,"[2, 64, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,73932800.0,1529521615,1529532351,1696735772,1696874012,0,1376,1376,115978,1,10736,138240,64,768,768,2
203,1,"[64, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,0.0,0.0,1529735654,1529780497,1696875388,1698032603,0,1152,544,115979,2,18668,1156607,64,768,768,2
152,1,"[2, 64, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,1529971137,1529993292,1698033147,1698583899,0,160,160,115980,1,22155,550752,64,768,768,2
203,1,"[64, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,42585292800.0,184905728.0,1530265469,1530350450,1698584059,1700810041,32768,4288,288,115981,6,45059,2221982,64,768,768,2
152,1,"[2, 64, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,1530544808,1530559113,1700810329,1701361176,0,1184,1184,115982,1,14305,550847,64,768,768,2
213,1,"[2, 64, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,591462400.0,1530676115,1530687349,1701362360,1703209559,0,608,608,115983,1,11234,1847199,64,768,768,2
203,1,"[64, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,9463398400.0,332713984.0,1530913543,1530963085,1703210167,1704191510,5376,769,352,115984,3,23692,980926,64,768,768,2
152,1,"[2, 64, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,73932800.0,1531127104,1531135797,1704191862,1704330774,0,1248,1248,115985,1,8693,138912,64,768,768,2
203,1,"[64, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,0.0,0.0,1531313766,1531354241,1704332022,1705485333,0,2111,512,115986,2,17170,1151712,64,768,768,2
152,1,"[2, 64, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,1531524641,1531534200,1705485845,1706036756,0,448,448,115987,1,9559,550911,64,768,768,2
203,1,"[64, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,42585292800.0,184905728.0,1531719515,1531785986,1706037204,1708250643,32768,4192,1280,115988,6,34424,2210527,64,768,768,2
152,1,"[2, 64, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,1532056110,1532068008,1708251923,1708803154,0,416,416,115989,1,11898,551231,64,768,768,2
213,1,"[2, 64, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,591462400.0,1532162973,1532172943,1708803570,1710663185,0,1439,1439,115990,1,9970,1859615,64,768,768,2
183,1,"[2, 64, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,256,0.0,0.0,1532328010,1532336922,1710664624,1712279055,0,1440,1440,115991,1,8912,1614431,64,768,768,2
203,1,"[64, 256, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,256,3474456576.0,85981184.0,1532516900,1532567040,1712280495,1712696015,16384,1952,608,115992,3,23686,414176,64,768,768,2
152,1,"[2, 64, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,128,6786048.0,27144192.0,1532741358,1532751198,1712696623,1712748047,0,1376,1376,115993,1,9840,51424,64,768,768,2
203,1,"[64, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,0.0,0.0,1532981650,1533024982,1712749423,1713253902,0,673,288,115994,2,18852,504094,64,768,768,2
152,1,"[2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,27144192.0,108576768.0,1533198570,1533208477,1713254190,1713458190,0,480,480,115995,1,9907,204000,64,768,768,2
203,1,"[64, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,256,23452581888.0,68026368.0,1533387506,1533468752,1713458670,1714738285,32768,4384,384,115996,6,41732,1275615,64,768,768,2
152,1,"[2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,27144192.0,108576768.0,1533665206,1533677162,1714738669,1714941453,0,1344,1344,115997,1,11956,202784,64,768,768,2
213,1,"[2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,217153536.0,1533765612,1533774511,1714942797,1715496460,0,417,417,115998,1,8899,553663,64,768,768,2
203,1,"[64, 384, 47, 47, 48, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,256,5211684864.0,122185728.0,1533949355,1533999001,1715496877,1716071948,16384,2528,1376,115999,3,22984,573919,64,768,768,2
152,1,"[2, 64, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13254,128,6786048.0,27144192.0,1534167709,1534177283,1716073324,1716125196,0,1408,1408,116000,1,9574,51872,64,768,768,2
203,1,"[64, 48, 47, 47, 192, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,0.0,0.0,1534354541,1534398662,1716126604,1716631018,0,385,1,116001,2,19330,504030,64,768,768,2
152,1,"[2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,27144192.0,108576768.0,1534641136,1534657965,1716631019,1716835179,0,544,544,116002,1,16829,204160,64,768,768,2
203,1,"[64, 48, 47, 47, 192, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,256,23452581888.0,68026368.0,1534884455,1534952036,1716835723,1718115018,32768,5087,576,116003,6,35339,1274784,64,768,768,2
152,1,"[2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53016,128,27144192.0,108576768.0,1535118612,1535127676,1718115594,1718318602,0,1120,1120,116004,1,9064,203008,64,768,768,2
213,1,"[2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,217153536.0,1535232154,1535243729,1718319722,1718883113,0,609,609,116005,1,11575,563391,64,768,768,2
203,1,"[64, 384, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,6948913152.0,126722048.0,1535463676,1535517810,1718883722,1719485321,16384,2305,608,116006,3,27385,599902,64,768,768,2
152,1,"[2, 64, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,9048064.0,36192256.0,1535717633,1535729732,1719485929,1719555017,0,544,544,116007,1,12099,69088,64,768,768,2
203,1,"[64, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,0.0,0.0,1535933988,1535975832,1719555561,1720313351,0,1601,1,116008,2,17607,756190,64,768,768,2
152,1,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,36192256.0,144769024.0,1536150460,1536160644,1720313352,1720585256,0,480,480,116009,1,10184,271904,64,768,768,2
203,1,"[64, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,256,0.0,0.0,1536375519,1536450445,1720585736,1722041671,2112,4320,256,116010,5,36341,1451871,64,768,768,2
152,1,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,36192256.0,144769024.0,1536638740,1536649730,1722041927,1722313478,0,545,545,116011,1,10990,271551,64,768,768,2
213,1,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,289538048.0,1536737704,1536747259,1722314023,1723092102,0,384,384,116012,1,9555,778079,64,768,768,2
203,1,"[64, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,0.0,0.0,1536947523,1536990441,1723092486,1723813381,0,2016,1440,116013,2,17759,720319,64,768,768,2
152,1,"[2, 64, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,128,9048064.0,36192256.0,1537156758,1537166404,1723814821,1723884357,0,640,640,116014,1,9646,69536,64,768,768,2
203,1,"[64, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,0.0,0.0,1537365831,1537409006,1723884997,1724636677,0,1663,1343,116015,2,18135,751360,64,768,768,2
152,1,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,36192256.0,144769024.0,1537706040,1537719046,1724638020,1724909060,0,352,352,116016,1,13006,271040,64,768,768,2
203,1,"[64, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,256,0.0,0.0,1537931724,1538004812,1724909412,1726367235,2112,4736,1280,116017,5,36716,1454367,64,768,768,2
152,1,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,36192256.0,144769024.0,1538174071,1538183950,1726368515,1726639586,0,1,1,116018,1,9879,271071,64,768,768,2
213,1,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,289538048.0,1538267827,1538276460,1726639587,1727419522,0,384,384,116019,1,8633,779935,64,768,768,2
212,1,"[2, 64, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,361922560.0,289538048.0,1538429555,1538441260,1727419906,1728161282,0,1568,1568,116020,1,11705,741376,64,768,768,2
203,1,"[64, 512, 47, 47, 678, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",187213,128,0.0,0.0,1538616100,1538655595,1728162850,1735810395,0,640,224,116021,2,16213,7647129,64,768,768,2
152,1,"[2, 64, 678, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",187213,128,95852928.0,383411712.0,1538812054,1538821332,1735810619,1736525305,0,1,1,116022,1,9278,714686,64,768,768,2
199,1,"[2, 64, 678, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2712,512,0.0,0.0,1538945472,1538963448,1736525306,1736885402,16,352,352,116023,1,17976,360096,64,768,768,2
181,1,"[2, 64, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,512,0.0,0.0,1539152562,1539275794,1736885754,1736909594,16,947487,943839,116025,5,39582,20192,64,768,768,2
181,2,"[2, 64, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",170,128,0.0,0.0,1737811534,1738302027,1737853433,1738304537,0,596096,155776,116025,4,108883,10784,64,768,768,2
199,2,"[2, 64, 678, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",187213,128,0.0,0.0,1738443737,1738462494,1738460313,1738873976,0,384,384,116023,1,18757,413663,64,768,768,2
152,2,"[2, 64, 678, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",187213,128,95852928.0,575117568.0,1738546906,1738567406,1738874360,1739922711,0,3776,3776,116022,1,20500,1048351,64,768,768,2
203,2,"[64, 512, 47, 47, 678, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98560,1024,0.0,0.0,1739008661,1739632333,1739926487,1748012528,2112,680096,8161,116021,9,133368,7414106,64,768,768,2
212,2,"[2, 64, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141376,128,361922560.0,289538048.0,1739910729,1739928649,1748020689,1748686320,0,512,512,116020,1,17920,665631,64,768,768,2
152,2,"[2, 64, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70688,128,36192256.0,217153536.0,1740068659,1740087799,1748686832,1749087727,0,1,1,116018,1,19140,400895,64,768,768,2
203,2,"[64, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35840,512,41693478912.0,90775552.0,1740399528,1740973712,1749087728,1752139245,40960,27457,8160,116017,11,150886,3032220,64,768,768,2
