op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,128,0.0,0.0,2669419415,2669467855,2983286701,2989452558,4352,6752,2784,38893,2,21053,6161889,4,768,768,3
152,1,"[8, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,37552384.0,600838144.0,2669652370,2669663191,2989455342,2990587924,0,2048,2048,38894,1,10821,1132582,4,768,768,3
183,1,"[8, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,2669849356,2669859142,2990589972,2991441945,0,2016,2016,38895,1,9786,851973,4,768,768,3
203,1,"[4, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,0.0,0.0,2670053493,2670094329,2991443961,2992736288,4352,5536,2016,38896,2,18130,1288807,4,768,768,3
152,1,"[8, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,37356544.0,2670356400,2670366966,2992738304,2992815936,0,1760,1760,38897,1,10566,77632,4,768,768,3
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,0.0,0.0,2670573274,2670612910,2992817696,2993786917,4352,4416,2144,38898,2,18214,966949,4,768,768,3
152,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,2670765368,2670774600,2993789061,2994072871,0,736,736,38899,1,9232,283810,4,768,768,3
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,2670963578,2671001154,2994073607,3005100130,12544,5377,2145,38900,2,16714,11023291,4,768,768,3
152,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,2671159797,2671168305,3005102275,3005386276,0,2048,2048,38901,1,8508,284001,4,768,768,3
213,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,298852352.0,2671260740,2671271898,3005388324,3005979879,0,2240,2240,38902,1,11158,591555,4,768,768,3
203,1,"[4, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,0.0,0.0,2671435614,2671472685,3005982119,3008452020,4352,3264,1056,38903,2,16465,2467693,4,768,768,3
152,1,"[8, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,37356544.0,2671638787,2671648225,3008453076,3008525845,0,736,736,38904,1,9438,72769,4,768,768,3
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,0.0,0.0,2671829493,2671866009,3008526581,3009492986,4352,3839,2112,38905,2,15558,964678,4,768,768,3
152,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,2672022751,2672031081,3009495098,3009779804,0,1984,1984,38906,1,8330,284706,4,768,768,3
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,2672219284,2672255553,3009781788,3020809911,12544,4865,1888,38907,2,15675,11025146,4,768,768,3
152,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,2672405854,2672414310,3020811799,3021099193,0,2048,2048,38908,1,8456,287394,4,768,768,3
213,1,"[8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,298852352.0,2672505178,2672514818,3021101241,3021692988,0,1696,1696,38909,1,9640,591747,4,768,768,3
183,1,"[8, 4, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,2672674824,2672683151,3021694684,3022122750,0,1536,1536,38910,1,8327,428066,4,768,768,3
203,1,"[4, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,0.0,0.0,2672849043,2672885885,3022124286,3022803074,4352,3488,2400,38911,2,15740,677700,4,768,768,3
152,1,"[8, 4, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,1155200.0,18483200.0,2673046748,2673055257,3022805474,3022842050,0,2272,2272,38912,1,8509,36576,4,768,768,3
203,1,"[4, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,0.0,0.0,2673209226,2673244648,3022844322,3023625926,4352,4801,2464,38913,2,15391,779267,4,768,768,3
152,1,"[8, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,2673402185,2673410772,3023628390,3023769639,0,1664,1664,38914,1,8587,141249,4,768,768,3
203,1,"[4, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,2673621168,2673657471,3023771303,3029610726,12544,5537,2017,38915,2,15545,5835903,4,768,768,3
152,1,"[8, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,2673810473,2673819214,3029612743,3029754087,0,2016,2016,38916,1,8741,141344,4,768,768,3
213,1,"[8, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,147865600.0,2673901800,2673910731,3029756103,3030046953,0,1536,1536,38917,1,8931,290850,4,768,768,3
