op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 16, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,56623104.0,7341760.0,767955999,767980632,767970021,768010949,5376,186239,179328,394175,2,22384,34017,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,16777216.0,768180688,768476072,768190277,768572099,144,380734,97824,394176,2,22710,98912,1024,16,16,1
152,1,"[4, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,768657322,768670214,768669923,768680099,0,137823,137823,394177,1,12892,10176,1024,16,16,1
203,1,"[1024, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,768806920,768818888,768817922,768860354,0,97791,97791,394178,1,11968,42432,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,16777216.0,768948205,769196572,768958145,769305280,144,282814,47072,394179,2,22204,111393,1024,16,16,1
152,1,"[4, 1024, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,769341396,769352381,769352352,769362176,0,192607,192607,394180,1,10985,9824,1024,16,16,1
203,1,"[1024, 16, 8, 8, 8, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,16777216.0,6291968.0,769542953,769562336,769554783,769583807,5376,141151,135135,394181,2,17548,23008,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,4194304.0,8388608.0,769709084,770061789,769718942,770136765,144,491678,152831,394182,2,21708,78976,1024,16,16,1
203,1,"[1024, 8, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,25165824.0,8389376.0,770276728,770299103,770289596,770319036,5376,147743,141567,394183,2,20034,23264,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,25165824.0,770452050,770716635,770460603,770849466,144,298558,46143,394184,2,19375,136448,1024,16,16,1
