op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,452984832.0,58721984.0,875012418,875033119,875024487,875169255,5376,58176,53888,66005,2,18867,140480,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,134217728.0,875213668,875480678,875223143,875736200,144,383424,128384,66006,2,20920,258017,2,1024,1024,1
243,1,"[4, 2, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,875620322,875628385,875864584,875992392,0,576,576,66007,1,8063,127808,2,1024,1024,1
203,1,"[2, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,875792001,875806318,875992968,876226600,0,47136,47136,66009,1,14317,233632,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,134217728.0,876264614,876628118,876273736,876888136,144,351905,1,66010,2,21790,262496,2,1024,1024,1
152,1,"[4, 2, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,876812339,876823592,876888137,877016585,0,25376,25376,66011,1,11253,128448,2,1024,1024,1
203,1,"[2, 16, 512, 512, 16, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,268435456.0,67109888.0,877030021,877050709,877041961,877188458,5376,47520,43424,66012,2,18555,142401,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,67108864.0,134217728.0,877222906,877470762,877231882,877720874,144,237344,512,66013,2,17895,252160,2,1024,1024,1
35,1,"[4, 2, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,100663296.0,877559980,877569018,877721386,877907819,0,256,256,66014,1,9038,186433,2,1024,1024,1
203,1,"[2, 16, 512, 512, 64, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1073741824.0,167776256.0,877782364,877800616,877908075,878298635,16384,43616,43008,66015,2,16688,389952,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,878332932,878587883,878341643,879439373,144,244704,608,66016,2,18466,853634,2,1024,1024,1
152,1,"[4, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,878755092,878765443,879439981,879943789,0,1376,1376,66017,1,10351,503808,2,1024,1024,1
203,1,"[2, 64, 512, 512, 64, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,878907363,878917464,879945165,880258958,0,48704,48704,66018,1,10101,313793,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,880298755,880554333,880307662,880767086,144,245696,1376,66019,2,17936,215104,2,1024,1024,1
152,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,880722639,880732057,880768462,880897295,0,33792,33792,66020,1,9418,128833,2,1024,1024,1
203,1,"[2, 64, 256, 256, 24, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,402653184.0,46143488.0,880920032,880938557,880931087,881030511,5376,74623,69600,66021,2,16982,94401,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,25165824.0,50331648.0,881090537,881336810,881100111,881421423,144,364224,130016,66022,2,18777,87104,2,1024,1024,1
203,1,"[2, 24, 256, 256, 72, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,452984832.0,50338560.0,881540776,881557613,881551439,881717360,16384,51584,47232,66023,2,15249,161569,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,75497472.0,150994944.0,881756546,882013075,881764592,882253936,144,246656,1120,66024,2,17672,243808,2,1024,1024,1
