op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,1024,221184.0,12992.0,1358437729,1358454273,1358453314,1358463106,0,168768,168768,8316,1,16544,9792,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,32768.0,32768.0,1358622252,1358925336,1358631874,1358928323,640,454690,170657,8317,4,36118,12416,2,16,16,2
152,1,"[2, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,16384.0,1359089656,1359099006,1359098980,1359102020,0,254848,254848,8318,1,9350,3040,2,16,16,2
203,1,"[2, 32, 8, 8, 224, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,458752.0,36864.0,1359343724,1359368308,1359356868,1359381477,16384,171552,161312,8319,2,21521,14369,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,57344.0,57344.0,1359533400,1359913904,1359542789,1359918054,640,588002,229217,8320,4,32073,16480,2,16,16,2
203,1,"[2, 32, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1360133234,1360147238,1360147271,1360155015,32768,147968,147968,8321,1,14004,7744,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,229376.0,229376.0,1360293727,1360576304,1360302983,1360579560,640,440322,179681,8322,4,30746,15936,2,16,16,2
152,1,"[2, 2, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,28672.0,114688.0,1360750398,1360758369,1360759241,1360761769,0,466497,466497,8323,1,7971,2528,2,16,16,2
203,1,"[2, 224, 8, 8, 224, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1361213633,1361274858,1361228266,1361318698,2112,117631,131713,8324,8,47780,104514,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,57344.0,57344.0,1361440475,1361723284,1361450411,1361726444,640,437441,178144,8325,4,30565,16736,2,16,16,2
152,1,"[2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,28672.0,1361895755,1361904631,1361904588,1361906668,0,149313,149313,8326,1,8876,2080,2,16,16,2
199,1,"[2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,512,0.0,0.0,1362046244,1362055496,1362055981,1362062125,16,181504,181504,8327,1,9252,6144,2,16,16,2
203,1,"[2, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1362230991,1362273214,1362243629,1362277037,3072,239264,214465,8328,2,19805,8609,2,16,16,2
152,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,64.0,1362480661,1362490632,1362491502,1362493902,0,180769,180769,8329,1,9971,2400,2,16,16,2
203,1,"[2, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1362663976,1362703796,1362674671,1362708559,3072,152192,126144,8330,2,17618,7840,2,16,16,2
156,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8960.0,1792.0,1362825100,1362835197,1362834703,1362838511,0,98304,98304,8331,1,10097,3808,2,16,16,2
23,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,29568.0,1362929276,1362936948,1362936815,1362940912,0,190432,190432,8332,1,7672,4097,2,16,16,2
203,1,"[2, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1363119580,1363131246,1363131344,1363147760,32768,135137,135137,8333,1,11666,16416,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,57344.0,57344.0,1363273932,1363549789,1363282897,1363553266,640,353663,98368,8334,4,29409,15074,2,16,16,2
21,1,"[2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,43008.0,1363644471,1363651634,1363651634,1363653618,0,153632,153632,8335,1,7163,1984,2,16,16,2
152,1,"[2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,28672.0,1363799098,1363807334,1363807250,1363810418,0,210049,210049,8336,1,8236,3168,2,16,16,2
203,1,"[2, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1364008664,1364020760,1364020467,1364037779,32768,137728,137728,8337,1,12096,17312,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,57344.0,57344.0,1364165625,1364442599,1364175507,1364446068,640,429666,174177,8338,4,30690,15072,2,16,16,2
152,1,"[2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,28672.0,1364611894,1364619816,1364620245,1364622325,0,430305,430305,8339,1,7922,2080,2,16,16,2
203,1,"[2, 224, 4, 4, 224, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,256,0.0,0.0,1365040394,1365091898,1365052630,1365133879,2112,109375,129440,8340,8,40548,101314,2,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,57344.0,57344.0,1365254627,1365636838,1365263319,1365641592,640,558146,195425,8341,4,31275,15552,2,16,16,2
152,1,"[2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,28672.0,1365828230,1365837131,1365837017,1365840057,0,129856,129856,8342,1,8901,3040,2,16,16,2
199,1,"[2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,512,0.0,0.0,1365960507,1365970050,1365969913,1365975833,16,208161,208161,8343,1,9543,5920,2,16,16,2
203,1,"[2, 224, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1366169915,1366214939,1366183994,1366218874,0,232640,208064,8344,2,20624,10304,2,16,16,2
152,1,"[2, 2, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,112.0,448.0,1366417173,1366426918,1366426938,1366429978,0,180097,180097,8345,1,9745,3040,2,16,16,2
203,1,"[2, 56, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1366599293,1366637494,1366610075,1366641659,3072,152576,126944,8346,2,16182,5952,2,16,16,2
156,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8960.0,1792.0,1366759395,1366768713,1366768603,1366772379,0,95649,95649,8347,1,9318,3776,2,16,16,2
23,1,"[2, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,7168.0,29568.0,1366859896,1366867488,1366868028,1366871036,0,178144,178144,8348,1,7592,3008,2,16,16,2
203,1,"[2, 224, 4, 4, 224, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1367038324,1367049074,1367049180,1367065596,32768,133377,133377,8349,1,10750,16416,2,16,16,2
