op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,113246208.0,5768896.0,1344999421,1345023617,1345013002,1345043082,5376,188895,181120,380345,2,21845,22305,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,16777216.0,16777216.0,1345214046,1345525895,1345224202,1345555818,640,547489,278400,380346,4,34794,62527,256,32,32,2
152,1,"[2, 256, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1345821627,1345834765,1345834218,1345844778,0,249823,249823,380347,1,13138,10560,256,32,32,2
203,1,"[256, 32, 16, 16, 336, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,352321536.0,15225856.0,1346082499,1346104275,1346094601,1346167881,16384,124256,116352,380348,2,18513,65376,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,44040192.0,44040192.0,1346274577,1346556833,1346284233,1346661737,640,367296,123328,380349,4,29717,133536,256,32,32,2
203,1,"[256, 32, 16, 16, 336, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1346773460,1346785797,1346785065,1346887209,32768,54464,54464,380350,1,12337,102144,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,176160768.0,176160768.0,1346932537,1347215145,1346941673,1347593768,640,245888,1440,380351,4,29748,407647,256,32,32,2
152,1,"[2, 256, 336, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43008,128,22020096.0,88080384.0,1347405611,1347415291,1347595208,1347761640,0,1280,1280,380352,1,9680,166432,256,32,32,2
203,1,"[256, 336, 16, 16, 336, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,8323596288.0,28033152.0,1347644205,1347709593,1347762920,1348773351,32768,-315999,49632,380353,10,52047,1376062,256,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86016,512,44040192.0,44040192.0,1348814146,1349107895,1348822983,1349213095,640,347424,89919,380354,4,30231,132607,256,32,32,2
