op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 40, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1132462080.0,109056224.0,1740454061,1740477883,1740467348,1740796725,5376,63360,57216,151044,2,20963,323233,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,167772160.0,335544320.0,1740843664,1741139373,1740853941,1741655510,144,599808,317408,151045,2,23594,519169,2,1024,1024,1
159,1,"[4, 2, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,0.0,0.0,1741305924,1741314491,1741972918,1742288343,0,1504,1504,151046,1,8567,315425,2,1024,1024,1
203,1,"[2, 40, 512, 512, 40, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,1024,0.0,0.0,1741475781,1741487307,1742289847,1742880216,0,47072,47072,151048,1,11526,590369,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,167772160.0,335544320.0,1742918376,1743202696,1742927288,1743726041,144,590305,317441,151049,2,19660,525889,2,1024,1024,1
159,1,"[4, 2, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,0.0,0.0,1743357448,1743365114,1744043482,1744358874,0,3456,3456,151050,1,7666,315392,2,1024,1024,1
199,1,"[4, 2, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1743516792,1743525703,1744362330,1744522715,16,1120,1120,151052,1,8911,160385,2,1024,1024,1
203,1,"[2, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1743724672,1743776464,1744523835,1744532187,2304,3232,2784,151053,2,21063,7904,2,1024,1024,1
159,1,"[4, 2, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1743946837,1743953408,1744534971,1744537018,0,1,1,151054,1,6571,2047,2,1024,1024,1
203,1,"[2, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1744135831,1744181594,1744537019,1744544635,2304,1760,576,151056,2,19446,6432,2,1024,1024,1
156,1,"[4, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1600.0,640.0,1744306098,1744316233,1744545211,1744547291,0,256,256,151057,1,10135,2080,2,1024,1024,1
23,1,"[4, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81920,128,20971520.0,167772480.0,1744416245,1744425620,1744547547,1744858235,0,320,320,151058,1,9375,310688,2,1024,1024,1
203,1,"[2, 40, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1006632960.0,134221568.0,1744632698,1744652199,1744858555,1745128924,5376,52704,51296,151059,2,17568,268961,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1745171859,1745445909,1745180220,1745775933,144,263776,128,151060,2,18950,332065,2,1024,1024,1
203,1,"[2, 24, 512, 512, 24, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1745607226,1745618556,1745776061,1746133789,0,45121,45121,151061,1,11330,357728,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,1746170100,1746439330,1746178910,1746787582,144,449026,190657,151062,2,18732,350303,2,1024,1024,1
159,1,"[4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1746581332,1746588030,1746978239,1747168703,0,2080,2080,151063,1,6698,190464,2,1024,1024,1
199,1,"[4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,0.0,0.0,1746728701,1746736843,1747170783,1747277279,16,1248,1248,151065,1,8142,106496,2,1024,1024,1
203,1,"[2, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1746910013,1746953170,1747278527,1747285471,2304,3968,3552,151066,2,19333,6528,2,1024,1024,1
159,1,"[4, 2, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1747243921,1747250678,1747289023,1747291199,0,153921,153921,151067,1,6757,2176,2,1024,1024,1
203,1,"[2, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1024,576.0,816.0,1747433385,1747473295,1747445120,1747475936,0,152064,126752,151069,2,18154,5504,2,1024,1024,1
156,1,"[4, 2, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,960.0,384.0,1747593685,1747602642,1747602688,1747604864,0,106784,106784,151070,1,8957,2176,2,1024,1024,1
23,1,"[4, 2, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663488.0,1747703791,1747711890,1747711648,1747897184,0,14624,14624,151071,1,8099,185536,2,1024,1024,1
203,1,"[2, 24, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,603979776.0,100665600.0,1747900686,1747918610,1747911808,1748125153,5376,52416,48512,151072,2,16367,209441,2,1024,1024,1
