op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,22196256768.0,179325312.0,3198535123,3198620484,3239648354,3241331833,16384,215583,213951,300794,2,81620,1681847,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,603979776.0,603979776.0,3241510325,3242209449,3241545784,3244148330,640,616669,288,300795,4,70593,1986165,8,768,768,2
152,1,"[2, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3242412246,3242422841,3244148618,3244712551,0,608,608,300796,1,10595,563933,8,768,768,2
183,1,"[2, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,3242618602,3242630772,3244713159,3245531875,0,608,608,300797,1,12170,818716,8,768,768,2
203,1,"[8, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4831838208.0,113262592.0,3242968659,3242995064,3245532483,3245823297,49152,58527,56928,300798,2,23141,289215,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,3245869287,3246179347,3245880225,3246863452,640,270589,479,300799,4,33388,713117,8,768,768,2
152,1,"[2, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,3246345788,3246354354,3246863931,3247146553,0,1,1,300800,1,8566,282622,8,768,768,2
203,1,"[8, 128, 192, 192, 128, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,86973087744.0,151289856.0,3246594747,3246651334,3247146554,3249337550,32768,54621,51200,300801,5,44487,2187575,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,3249378533,3249657693,3249388750,3250335305,640,235489,1408,300802,4,38139,712474,8,768,768,2
152,1,"[2, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,3249824368,3249832151,3250336713,3250619111,0,640,640,300803,1,7783,282398,8,768,768,2
203,1,"[8, 128, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,19327352832.0,226557952.0,3250029568,3250060135,3250619751,3252008512,49152,57663,56767,300804,3,24422,1387865,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,3252054929,3252327889,3252065279,3253704246,640,236671,1152,300805,4,31390,1403448,8,768,768,2
203,1,"[8, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,9663676416.0,188776448.0,3252552440,3252578776,3253705398,3254582258,49152,49759,48799,300806,3,21626,875900,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,3254621853,3254897466,3254631057,3256274185,640,239583,255,300807,4,29235,1403800,8,768,768,2
35,1,"[2, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,452984832.0,3254986547,3254995916,3256274440,3257101348,0,512,512,300808,1,9369,826908,8,768,768,2
152,1,"[2, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,3255142683,3255150758,3257101860,3257665057,0,1568,1568,300809,1,8075,563197,8,768,768,2
203,1,"[8, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,19327352832.0,226557952.0,3255355096,3255374295,3257666625,3258193438,49152,54048,52928,300810,2,17555,525693,8,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,3258236807,3258505048,3258246366,3259194905,640,234527,1152,300811,4,28969,715164,8,768,768,2
